"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"37092",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,35264,647.46084781,648.46812427,"IP_MAG","LDGTS_DGTA","[M+H]+",24,1,4,"C34H65N1O10","LDGTS_DGTA 24:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1678
"37093",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,85911,630.43429868,648.46812427,"IP_DAG","MGDG","[M+NH4]+",25,1,0,"C34H62O10","MGDG 25:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1679
"37094",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,93441,630.43429868,648.46812427,"IP_MAG","LMGDG","[M+NH4]+",25,2,1,"C34H62O10","LMGDG 25:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1680
"37095",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,93844,630.43429868,648.46812427,"TAG","TAG","[M+NH4]+",31,1,4,"C34H62O10","TAG 31:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1681
"1480",558.283501496791,558.255100916494,558.3130329692,108.8465,72.3281,178.558,12,6,526666.585419206,0,0,490230.768465169,250056.455949567,516730.432988459,1273362.27275716,288248.939333496,2844,"",1229,56653,557.27536886,558.28264532,"IP_MAG","LPE","[M+H]+",22,6,2,"C27H44N1O9P1","LPE 22:6 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.53359019515795,1682
"1486",784.585580859019,784.460261239012,784.609740481605,873.649,810.876,963.45,50,8,32357567.2437744,27059394.6825293,8129483.05958594,24481305.7479557,26715823.5441856,23309093.9251142,31059102.7624961,23480706.5402335,4876,"",1237,47883,766.55125663,784.58508222,"IP_DAG","PA","[M+NH4]+",41,4,0,"C44H79O8P1","PA 41:4",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.63554486400966,1683
"2177",784.585580859019,784.460261239012,784.609740481605,873.649,810.876,963.45,50,8,32357567.2437744,27059394.6825293,8129483.05958594,24481305.7479557,26715823.5441856,23309093.9251142,31059102.7624961,23480706.5402335,4876,"",1237,52368,783.57780576,784.58508222,"IP_DAG","PE","[M+H]+",39,3,0,"C44H82N1O8P1","PE 39:3",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.63554486400966,1684
"2178",784.585580859019,784.460261239012,784.609740481605,873.649,810.876,963.45,50,8,32357567.2437744,27059394.6825293,8129483.05958594,24481305.7479557,26715823.5441856,23309093.9251142,31059102.7624961,23480706.5402335,4876,"",1237,69798,783.57780576,784.58508222,"IP_DAG","PC","[M+H]+",36,3,0,"C44H82N1O8P1","PC 36:3",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.63554486400966,1685
"549",888.573832822475,888.571341853296,888.609795720187,875.653,872.658,919.601,12,8,1106287.01068725,1289743.43436035,687214.57689978,1072389.65566333,1371327.473375,1664250.95598877,481797.006745313,2462199.32677388,5739,"",1237,63120,870.54108587,888.57491146,"IP_DAG","PG","[M+NH4]+",44,10,0,"C50H79O10P1","PG 44:10",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.21389599303065,1686
"5118",888.573832822475,888.571341853296,888.609795720187,875.653,872.658,919.601,12,8,1106287.01068725,1289743.43436035,687214.57689978,1072389.65566333,1371327.473375,1664250.95598877,481797.006745313,2462199.32677388,5739,"",1237,71483,887.567635,888.57491146,"IP_DAG","PC","[M+H]+",42,9,2,"C50H82N1O10P1","PC 42:9 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.21389599303065,1687
"1487",818.614569686072,818.568332920275,818.662326417171,878.0145,754.739,972.171,52,8,1403076.89499133,2120689.51267358,2547741.0068252,7199798.49680208,6643975.53600003,4954003.31519965,9824399.85347914,8288320.96263281,5175,"",1240,14074,817.60678391,818.61406037,"IP_DAG","DGCC","[M+H]+",38,5,1,"C48H83N1O9","DGCC 38:5 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.622168731934694,1688
"2179",818.614569686072,818.568332920275,818.662326417171,878.0145,754.739,972.171,52,8,1403076.89499133,2120689.51267358,2547741.0068252,7199798.49680208,6643975.53600003,4954003.31519965,9824399.85347914,8288320.96263281,5175,"",1240,30629,817.60678391,818.61406037,"IP_DAG","DGTS_DGTA","[M+H]+",38,5,2,"C48H83N1O9","DGTS_DGTA 38:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.622168731934694,1689
"3107",818.614569686072,818.568332920275,818.662326417171,878.0145,754.739,972.171,52,8,1403076.89499133,2120689.51267358,2547741.0068252,7199798.49680208,6643975.53600003,4954003.31519965,9824399.85347914,8288320.96263281,5175,"",1240,43004,800.58023478,818.61406037,"IP_DAG","DAG","[M+NH4]+",45,7,4,"C48H80O9","DAG 45:7 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.622168731934694,1690
"485",818.614569686072,818.568332920275,818.662326417171,878.0145,754.739,972.171,52,8,1403076.89499133,2120689.51267358,2547741.0068252,7199798.49680208,6643975.53600003,4954003.31519965,9824399.85347914,8288320.96263281,5175,"",1240,98457,800.58023478,818.61406037,"TAG","TAG","[M+NH4]+",45,6,3,"C48H80O9","TAG 45:6 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.622168731934694,1691
"1488",584.489642878568,584.454507714417,584.536461177258,872.742,863.862,883.418,13,7,588650.709718425,658936.824408483,130016.819005728,355697.715500183,520794.678106934,368143.498325521,514647.908386023,392375.401089355,3101,"",1242,2940,566.4546402,584.48846579,"IP_DAG","WaxEster","[M+NH4]+",34,3,4,"C34H62O6","WaxEster 34:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.01387818116531,1692
"2180",584.489642878568,584.454507714417,584.536461177258,872.742,863.862,883.418,13,7,588650.709718425,658936.824408483,130016.819005728,355697.715500183,520794.678106934,368143.498325521,514647.908386023,392375.401089355,3101,"",1242,35244,583.48118933,584.48846579,"IP_MAG","LDGTS_DGTA","[M+H]+",24,1,0,"C34H65N1O6","LDGTS_DGTA 24:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.01387818116531,1693
"3108",584.489642878568,584.454507714417,584.536461177258,872.742,863.862,883.418,13,7,588650.709718425,658936.824408483,130016.819005728,355697.715500183,520794.678106934,368143.498325521,514647.908386023,392375.401089355,3101,"",1242,37908,566.4546402,584.48846579,"IP_DAG","DAG","[M+NH4]+",31,2,1,"C34H62O6","DAG 31:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.01387818116531,1694
"486",584.489642878568,584.454507714417,584.536461177258,872.742,863.862,883.418,13,7,588650.709718425,658936.824408483,130016.819005728,355697.715500183,520794.678106934,368143.498325521,514647.908386023,392375.401089355,3101,"",1242,93816,566.4546402,584.48846579,"TAG","TAG","[M+NH4]+",31,1,0,"C34H62O6","TAG 31:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.01387818116531,1695
"1489",682.561823974858,682.540796526976,682.585164687458,878.599,751.766,954.12,24,8,1882720.7404362,1560581.9905408,1022358.53498153,18947280.3104167,3552320.87785201,1528182.1116925,3954631.29346643,9665841.950652,4024,"",1243,28694,681.55435435,682.56163081,"IP_DAG","DGTS_DGTA","[M+H]+",30,1,0,"C40H75N1O7","DGTS_DGTA 30:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.282999877706907,1696
"2182",682.561823974858,682.540796526976,682.585164687458,878.599,751.766,954.12,24,8,1882720.7404362,1560581.9905408,1022358.53498153,18947280.3104167,3552320.87785201,1528182.1116925,3954631.29346643,9665841.950652,4024,"",1243,39910,664.52780522,682.56163081,"IP_DAG","DAG","[M+NH4]+",37,3,2,"C40H72O7","DAG 37:3 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.282999877706907,1697
"3109",682.561823974858,682.540796526976,682.585164687458,878.599,751.766,954.12,24,8,1882720.7404362,1560581.9905408,1022358.53498153,18947280.3104167,3552320.87785201,1528182.1116925,3954631.29346643,9665841.950652,4024,"",1243,95398,664.52780522,682.56163081,"TAG","TAG","[M+NH4]+",37,2,1,"C40H72O7","TAG 37:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.282999877706907,1698
"1490",854.574543564495,854.566905526577,854.610442899532,875.684,871.557,896.267,5,4,159196.166925095,659918.452652344,1198762.25138516,144467.182317942,1113286.13028985,402532.913303927,0,221880.56844375,5479,"",1245,60768,836.54147981,854.5753054,"IP_DAG","PG","[M+NH4]+",37,2,3,"C43H81O13P1","PG 37:2 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.891478492968916,1699
"1493",954.615077730912,954.605452402764,954.615491058761,739.893,689.589,775.484,22,7,1396921.02625196,1861285.33359917,385321.638656616,1225864.45153047,1508177.44869239,1516851.49027969,1704269.26153565,1650017.00116629,6231,"",1252,21870,936.58102266,954.61484825,"IP_DAG","DGDG","[M+NH4]+",36,6,0,"C51H84O15","DGDG 36:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.240391098153791,1700
"1494",743.477330448737,743.468402343013,743.535107667751,736.9665,668.885,813.872,34,8,4759259.38208522,252872.700348241,147736.899834961,6333882.77338635,6738496.65494638,354999.364360353,9117259.26741797,6857617.03308105,4528,"",1258,128010,742.46896969,743.47624615,"IP_DAG","S_DGCC","[M+H]+",30,3,2,"C40H70O10S1","S_DGCC 30:3 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.45841745793009,1701
"1495",746.504309550471,746.473035722984,746.536482043825,740.4095,701.418,807.926,26,8,4384658.21893102,3549491.09880839,1492426.81823242,3808858.42801741,1707748.80342676,5187290.99928941,6058695.26362695,6576721.68192187,4551,"",1259,11989,745.49762729,746.50490375,"IP_DAG","DGCC","[M+H]+",29,2,4,"C39H71N1O12","DGCC 29:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.795975386445675,1702
"2183",746.504309550471,746.473035722984,746.536482043825,740.4095,701.418,807.926,26,8,4384658.21893102,3549491.09880839,1492426.81823242,3808858.42801741,1707748.80342676,5187290.99928941,6058695.26362695,6576721.68192187,4551,"",1259,86846,728.47107816,746.50490375,"IP_DAG","MGDG","[M+NH4]+",30,3,2,"C39H68O12","MGDG 30:3 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.795975386445675,1703
"3127",746.504309550471,746.473035722984,746.536482043825,740.4095,701.418,807.926,26,8,4384658.21893102,3549491.09880839,1492426.81823242,3808858.42801741,1707748.80342676,5187290.99928941,6058695.26362695,6576721.68192187,4551,"",1259,115079,745.49762729,746.50490375,"IP_DAG","BLL","[M+H]+",29,1,2,"C39H71N1O12","BLL 29:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.795975386445675,1704
"1496",796.505484565108,796.395935549469,796.533782818137,739.978,648.187,799.114,36,8,2140281.89436182,2068794.0588316,1120451.57822515,786312.946889649,2309371.37189192,2999305.4535675,3954217.2674621,4237043.42471837,4974,"",1260,19420,778.4714721,796.50529769,"IP_DAG","DGDG","[M+NH4]+",24,1,0,"C39H70O15","DGDG 24:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.234618787885051,1705
"2184",796.505484565108,796.395935549469,796.533782818137,739.978,648.187,799.114,36,8,2140281.89436182,2068794.0588316,1120451.57822515,786312.946889649,2309371.37189192,2999305.4535675,3954217.2674621,4237043.42471837,4974,"",1260,27000,778.4714721,796.50529769,"IP_MAG","LDGDG","[M+NH4]+",24,2,1,"C39H70O15","LDGDG 24:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.234618787885051,1706
"1497",808.524537405238,808.523736008389,808.599924052343,739.918,716.206,778.415,29,8,2611267.94896563,3242333.33253733,1072494.02488845,2857371.24244791,3014386.28845352,2571733.16866753,4427281.99518794,4737970.01392969,5083,"",1261,77670,790.49009909,808.52392468,"IP_DAG","SQDG","[M+NH4]+",32,2,0,"C41H74O12S1","SQDG 32:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.75783191939311,1707
"1498",740.521926260121,740.465467610067,740.532111516512,689.618,665.97,728.762,23,7,3113071.32837704,3968465.69947559,0,1304304.5359668,3577073.04636279,425720.44439297,1292400.95003516,1529893.49058399,4510,"",1264,47728,722.48865631,740.5224819,"IP_DAG","PA","[M+NH4]+",38,5,0,"C41H71O8P1","PA 38:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.750334922482737,1708
"3128",740.521926260121,740.465467610067,740.532111516512,689.618,665.97,728.762,23,7,3113071.32837704,3968465.69947559,0,1304304.5359668,3577073.04636279,425720.44439297,1292400.95003516,1529893.49058399,4510,"",1264,51618,739.51520544,740.5224819,"IP_DAG","PE","[M+H]+",36,4,0,"C41H74N1O8P1","PE 36:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.750334922482737,1709
"3129",740.521926260121,740.465467610067,740.532111516512,689.618,665.97,728.762,23,7,3113071.32837704,3968465.69947559,0,1304304.5359668,3577073.04636279,425720.44439297,1292400.95003516,1529893.49058399,4510,"",1264,69123,739.51520544,740.5224819,"IP_DAG","PC","[M+H]+",33,4,0,"C41H74N1O8P1","PC 33:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.750334922482737,1710
"1499",500.446434503216,500.408578524551,500.446672567325,683.6735,654.298,686.675,8,6,333735.575507207,120886.358038167,144104.94529203,388727.262097168,74942.2724399413,362654.78550879,369430.705678125,372074.493285595,2327,"",1265,2736,482.4123814,500.44620699,"IP_DAG","WaxEster","[M+NH4]+",33,6,0,"C33H54O2","WaxEster 33:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.454620721835363,1711
"1500",780.493059216065,780.416550345508,780.493182897805,683.664,612.698,690.019,19,8,1447733.9466676,2065796.90125423,723135.298226808,2515911.98332154,1968178.31822534,2237791.77625695,4148951.09448242,3608097.57095019,4846,"",1268,77190,762.45879893,780.49262452,"IP_DAG","SQDG","[M+NH4]+",30,2,0,"C39H70O12S1","SQDG 30:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.556950893706954,1712
"1501",603.473480009644,603.419584062806,603.494557508972,689.589,615.644,775.484,15,8,3009087.10421251,1731529.3809416,332037.707414244,2199167.05388378,199199.756598828,2275406.26864702,117351.68270752,273300.209123045,3280,"",1276,8159,580.48554642,603.47476784,"IP_MAG","CoprostanolEsters","[M+Na]+",12,3,1,"C39H64O3","CoprostanolEsters 12:3 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",2.13402518923166,1713
"1502",776.508459223961,776.467284069692,776.523064620896,685.1995,677.734,728.134,12,7,1566775.89308081,2218822.69612694,694151.391581332,1669627.36024317,2253045.58796387,1202448.14245932,1629667.07483481,1503179.65017773,4811,"",1278,47681,758.47340017,776.50722576,"IP_DAG","PA","[M+NH4]+",37,4,3,"C40H71O11P1","PA 37:4 +3O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.58847711940299,1714
"4811",776.508459223961,776.467284069692,776.523064620896,685.1995,677.734,728.134,12,7,1566775.89308081,2218822.69612694,694151.391581332,1669627.36024317,2253045.58796387,1202448.14245932,1629667.07483481,1503179.65017773,4811,"",1278,51383,775.4999493,776.50722576,"IP_DAG","PE","[M+H]+",35,3,3,"C40H74N1O11P1","PE 35:3 +3O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.58847711940299,1715
"48111",776.508459223961,776.467284069692,776.523064620896,685.1995,677.734,728.134,12,7,1566775.89308081,2218822.69612694,694151.391581332,1669627.36024317,2253045.58796387,1202448.14245932,1629667.07483481,1503179.65017773,4811,"",1278,59916,758.47340017,776.50722576,"IP_DAG","PG","[M+NH4]+",34,4,1,"C40H71O11P1","PG 34:4 +1O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.58847711940299,1716
"48112",776.508459223961,776.467284069692,776.523064620896,685.1995,677.734,728.134,12,7,1566775.89308081,2218822.69612694,694151.391581332,1669627.36024317,2253045.58796387,1202448.14245932,1629667.07483481,1503179.65017773,4811,"",1278,68888,775.4999493,776.50722576,"IP_DAG","PC","[M+H]+",32,3,3,"C40H74N1O11P1","PC 32:3 +3O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.58847711940299,1717
"1503",796.568317534199,796.563370203278,796.613995338476,688.0885,671.831,713.294,12,6,121100.280015492,137984.498409375,42092.1337670803,294624.487869791,404904.263311036,268534.148925,734324.830078125,656774.986600912,4979,"",1279,47711,778.53600049,796.56982608,"IP_DAG","PA","[M+NH4]+",38,1,3,"C41H79O11P1","PA 38:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.89380234108876,1718
"4979",796.568317534199,796.563370203278,796.613995338476,688.0885,671.831,713.294,12,6,121100.280015492,137984.498409375,42092.1337670803,294624.487869791,404904.263311036,268534.148925,734324.830078125,656774.986600912,4979,"",1279,51533,795.56254962,796.56982608,"IP_DAG","PE","[M+H]+",36,0,3,"C41H82N1O11P1","PE 36:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.89380234108876,1719
"49791",796.568317534199,796.563370203278,796.613995338476,688.0885,671.831,713.294,12,6,121100.280015492,137984.498409375,42092.1337670803,294624.487869791,404904.263311036,268534.148925,734324.830078125,656774.986600912,4979,"",1279,60126,778.53600049,796.56982608,"IP_DAG","PG","[M+NH4]+",35,1,1,"C41H79O11P1","PG 35:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.89380234108876,1720
"49792",796.568317534199,796.563370203278,796.613995338476,688.0885,671.831,713.294,12,6,121100.280015492,137984.498409375,42092.1337670803,294624.487869791,404904.263311036,268534.148925,734324.830078125,656774.986600912,4979,"",1279,69038,795.56254962,796.56982608,"IP_DAG","PC","[M+H]+",33,0,3,"C41H82N1O11P1","PC 33:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.89380234108876,1721
"1504",370.368063075397,370.322035789127,370.379336896464,596.4875,586.132,642.213,10,6,723577.963359375,800797.477051169,648849.545878852,716520.29642999,721087.984839711,723784.273441792,977243.087431543,964663.062731534,1403,"",1288,486,352.334131,370.36795659,"IP_DAG","WaxEster","[M+NH4]+",23,1,0,"C23H44O2","WaxEster 23:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.287512444444543,1722
"2185",844.549435741855,844.546214498653,844.550036250194,592.026,532.962,595.016,5,4,740560.04836435,548279.116949778,204088.125505924,1779424.6324056,1248955.73958013,661112.788254778,3772396.17173979,1673957.93423884,5395,"",1288,70953,843.54142022,844.54869668,"IP_DAG","PC","[M+H]+",40,9,1,"C48H78N1O9P1","PC 40:9 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.875096791584511,1723
"1505",702.479337005985,702.412805615078,702.516936390121,595.01,550.762,606.838,6,6,360626.331346582,139278.974824903,2444864.96193457,0,124723.025758008,0,416898.656246338,504930.052749689,4187,"",1289,11609,701.47141251,702.47868897,"IP_DAG","DGCC","[M+H]+",27,2,3,"C37H67N1O11","DGCC 27:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.922499137654615,1724
"2186",702.479337005985,702.412805615078,702.516936390121,595.01,550.762,606.838,6,6,360626.331346582,139278.974824903,2444864.96193457,0,124723.025758008,0,416898.656246338,504930.052749689,4187,"",1289,28164,701.47141251,702.47868897,"IP_DAG","DGTS_DGTA","[M+H]+",27,2,4,"C37H67N1O11","DGTS_DGTA 27:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.922499137654615,1725
"2187",702.479337005985,702.412805615078,702.516936390121,595.01,550.762,606.838,6,6,360626.331346582,139278.974824903,2444864.96193457,0,124723.025758008,0,416898.656246338,504930.052749689,4187,"",1289,86441,684.44486338,702.47868897,"IP_DAG","MGDG","[M+NH4]+",28,3,1,"C37H64O11","MGDG 28:3 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.922499137654615,1726
"2227",702.479337005985,702.412805615078,702.516936390121,595.01,550.762,606.838,6,6,360626.331346582,139278.974824903,2444864.96193457,0,124723.025758008,0,416898.656246338,504930.052749689,4187,"",1289,114927,701.47141251,702.47868897,"IP_DAG","BLL","[M+H]+",27,1,1,"C37H67N1O11","BLL 27:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.922499137654615,1727
"1506",576.462684922974,576.452518668602,576.463102283028,595.0155,562.507,624.572,14,6,1324989.61977865,0,414684.244398717,0,814578.284913087,247388.814529855,456130.485603515,562722.766210938,3023,"",1298,3324,558.42842542,576.46225101,"IP_DAG","WaxEster","[M+NH4]+",35,6,3,"C35H58O5","WaxEster 35:6 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.752717066205496,1728
"2188",576.462684922974,576.452518668602,576.463102283028,595.0155,562.507,624.572,14,6,1324989.61977865,0,414684.244398717,0,814578.284913087,247388.814529855,456130.485603515,562722.766210938,3023,"",1298,38286,558.42842542,576.46225101,"IP_DAG","DAG","[M+NH4]+",32,5,0,"C35H58O5","DAG 32:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.752717066205496,1729
"1507",580.45740610901,580.422624618383,580.45780913103,595.017,512.387,621.592,17,7,1932206.10950595,1876375.513667,835810.051625391,1762342.89504317,1704534.62351562,1329175.1750127,255669.784330469,162138.932637533,3062,"",1299,3000,562.42334004,580.45716563,"IP_DAG","WaxEster","[M+NH4]+",34,5,4,"C34H58O6","WaxEster 34:5 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.414292431007539,1730
"2189",580.45740610901,580.422624618383,580.45780913103,595.017,512.387,621.592,17,7,1932206.10950595,1876375.513667,835810.051625391,1762342.89504317,1704534.62351562,1329175.1750127,255669.784330469,162138.932637533,3062,"",1299,37978,562.42334004,580.45716563,"IP_DAG","DAG","[M+NH4]+",31,4,1,"C34H58O6","DAG 31:4 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.414292431007539,1731
"3130",580.45740610901,580.422624618383,580.45780913103,595.017,512.387,621.592,17,7,1932206.10950595,1876375.513667,835810.051625391,1762342.89504317,1704534.62351562,1329175.1750127,255669.784330469,162138.932637533,3062,"",1299,93886,562.42334004,580.45716563,"TAG","TAG","[M+NH4]+",31,3,0,"C34H58O6","TAG 31:3",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.414292431007539,1732
"1508",688.499644938703,688.499447903277,688.499876448442,592.0415,589.101,595.017,4,4,117564.205109457,2010436.99335287,0,202698.068648224,300772.629406251,40955.0911706686,208364.665615234,213480.404198242,4070,"",1300,11579,687.49214797,688.49942443,"IP_DAG","DGCC","[M+H]+",27,1,2,"C37H69N1O10","DGCC 27:1 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.320274346537472,1733
