"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2159",883.528370348903,883.483135873033,883.537640409579,804.753,646.459,822.591,24,8,531230.883225261,317516.650675171,347556.934136284,247673.559719422,219765.838330078,448022.707713822,303869.878123617,266226.749806174,3042,"",1799,23456,824.51333696,883.5271899,"IP_MAG","LDGDG","[M+HAc-H]-",26,1,2,"C41H76O16","LDGDG 26:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.33606403523034,916
"1477",1029.68831893211,1029.68811400072,1029.70073612223,803.241,799.952,873.49,5,4,69621.0541576175,0,0,1601966.86095552,0,1065381.8646085,119129.966396704,360321.521593588,3390,"",1800,75227,970.6745292,1029.68838214,"IP_DAG","MGDG","[M+HAc-H]-",48,8,2,"C57H94O12","MGDG 48:8 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.0613854577798973,917
"1478",549.328350735298,549.328130542983,549.328372266677,358.0545,340.471,362.008,8,7,7447218.1807614,1774607.22124072,326452.131226488,925479.090311198,49686.2746974006,5685293.33692318,617017.785204661,1917141.11627071,1536,"[162][M]-",1804,76753,490.31418342,549.32803636,"IP_MAG","LMGDG","[M+HAc-H]-",16,1,0,"C25H46O9","LMGDG 16:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.572290647347786,918
"1479",223.169931444392,223.019767689987,223.169988203279,351.3525,345.285,355.821,4,4,651107.897838655,59199.1770153951,5166477.03361111,220344.752874287,11653.7143439613,408989.011424927,72797.6706960611,228447.749814258,356,"",1805,95,224.1776302,223.17035374,"FFA","FFA","[M-H]-",14,2,0,"C14H24O2","FFA 14:2",1,0,0,0,0,0,0,0,0,0,0,"C1",1.89225674889783,919
"1480",604.385737167555,604.341420783463,604.43052299663,356.251,336.381,460.047,19,8,1903482.83513281,2201212.85017448,707885.262386939,1123370.85344065,206414.202285435,823885.457978857,506661.675479395,418268.028322551,1811,"[213][M]-",1814,34642,545.37163877,604.38549171,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",22,6,0,"C32H51N1O6","LDGTS_DGTA 22:6",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.406127477421397,920
"1482",349.202203130655,349.192864283687,349.202356124343,140.082,75.6695,236.91,21,6,5663029.5458877,208050.886482615,2902364.45064624,2779650.09706055,326368.204707352,163741.802276855,747608.060940381,1494604.93580898,847,"",1820,228,350.2093243,349.20204784,"FFA","FFA","[M-H]-",20,5,3,"C20H30O5","FFA 20:5 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.444701443129019,921
"1483",511.436391637221,511.436336498305,511.436402123287,809.187,806.44,813.549,6,6,3814643.44022568,216044.613032013,482566.659737634,390860.884402154,63056.4560685025,2343633.73309585,275642.256787842,869764.713028027,1413,"[141][M]-",1824,35320,512.4440755,511.43679904,"IP_DAG","DAG","[M-H]-",28,0,0,"C31H60O5","DAG 28:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.796584797929789,922
"1484",897.535181666024,897.52227338359,897.548686600251,808.418,723.036,843.519,8,5,128554.095028773,786594.446224854,83521.6277747069,24693.2573781908,9948.08396691332,87580.3637495118,3247.66943606734,80191.8322784425,3082,"",1828,72420,838.52311378,897.53696672,"IP_DAG","MGDG","[M+HAc-H]-",40,10,1,"C49H74O11","MGDG 40:10 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.9888361616416,923
"1485",761.452656823882,761.440604103297,761.499499383111,638.9565,562.101,715.25,16,8,1182478.11430737,1887487.61709147,1287526.79526636,681661.972061441,200601.763402539,1259803.33649829,225670.889621338,681687.104580323,2542,"[339][M]-",1834,62665,762.45879893,761.45152247,"IP_DAG","SQDG","[M-H]-",30,2,0,"C39H70O12S1","SQDG 30:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.48972567283003,924
"2160",761.452656823882,761.440604103297,761.499499383111,638.9565,562.101,715.25,16,8,1182478.11430737,1887487.61709147,1287526.79526636,681661.972061441,200601.763402539,1259803.33649829,225670.889621338,681687.104580323,2542,"[339][M]-",1834,90161,702.43766953,761.45152247,"IP_DAG","S_DGCC","[M+HAc-H]-",27,2,2,"C37H66O10S1","S_DGCC 27:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.48972567283003,925
"1486",689.440794546403,689.439880485884,689.470749360908,639.23,617.059,723.036,13,7,2298773.36293686,17017.184713902,918357.987792968,1330950.19809668,364563.840966797,2086806.54338226,1410421.65724141,1425916.62114991,2237,"[291][M]-",1837,35922,690.44955482,689.44227836,"IP_DAG","DAG","[M-H]-",40,11,2,"C43H62O7","DAG 40:11 +2O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",2.15219409085816,926
"2161",689.440794546403,689.439880485884,689.470749360908,639.23,617.059,723.036,13,7,2298773.36293686,17017.184713902,918357.987792968,1330950.19809668,364563.840966797,2086806.54338226,1410421.65724141,1425916.62114991,2237,"[291][M]-",1837,37192,690.44718539,689.43990893,"IP_DAG","PA","[M-H]-",33,2,2,"C36H67O10P1","PA 33:2 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-1.2845447313089,927
"357",689.440794546403,689.439880485884,689.470749360908,639.23,617.059,723.036,13,7,2298773.36293686,17017.184713902,918357.987792968,1330950.19809668,364563.840966797,2086806.54338226,1410421.65724141,1425916.62114991,2237,"[291][M]-",1837,44615,690.44718539,689.43990893,"IP_DAG","PG","[M-H]-",30,2,0,"C36H67O10P1","PG 30:2",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-1.2845447313089,928
"1487",777.47982609604,777.435656657812,777.535381576994,640.6745,572.438,697.578,16,8,147433.276777439,1126933.39241808,408478.608322421,304544.139694754,161173.872863282,90253.4134058109,446748.571484619,1073559.89967656,2607,"",1839,69578,718.46559884,777.47945178,"IP_DAG","MGDG","[M+HAc-H]-",32,6,0,"C41H66O10","MGDG 32:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.481448144840025,929
"1488",919.564754067306,919.564045993604,919.565252401752,640.901,638.321,668.378,7,4,614399.843188387,0,137432.361441504,533413.924039224,0,786697.65327051,27757.9770650947,229270.296893474,3134,"",1841,14097,860.5497225,919.56357544,"IP_DAG","DGDG","[M+HAc-H]-",30,2,0,"C45H80O15","DGDG 30:2",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.28172465483621,930
"1489",367.286176602216,367.27445164988,367.286253621237,626.6295,622.883,629.123,4,4,226455.930321733,0,5931.78328282717,260757.110033202,0,557245.665686385,133572.04839774,383728.324300538,916,"",1844,257,368.29266008,367.28538362,"FFA","FFA","[M-H]-",22,2,2,"C22H40O4","FFA 22:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.15903559157434,931
"2162",367.286176602216,367.27445164988,367.286253621237,626.6295,622.883,629.123,4,4,226455.930321733,0,5931.78328282717,260757.110033202,0,557245.665686385,133572.04839774,383728.324300538,916,"",1844,36610,368.29266008,367.28538362,"IP_MAG","MAG","[M-H]-",19,2,0,"C22H40O4","MAG 19:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.15903559157434,932
"1490",825.482343640134,825.44763397188,825.538962516457,634.512,563.721,708.738,20,8,2363262.47927257,1060064.47716797,1524453.26621653,3321227.7455919,3346881.87921126,1281188.8799668,615491.398813207,1054159.60154297,2832,"",1846,63370,826.49009909,825.48282263,"IP_DAG","SQDG","[M-H]-",35,5,0,"C44H74O12S1","SQDG 35:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.580254189401665,933
"2163",825.482343640134,825.44763397188,825.538962516457,634.512,563.721,708.738,20,8,2363262.47927257,1060064.47716797,1524453.26621653,3321227.7455919,3346881.87921126,1281188.8799668,615491.398813207,1054159.60154297,2832,"",1846,91421,766.46896969,825.48282263,"IP_DAG","S_DGCC","[M+HAc-H]-",32,5,2,"C42H70O10S1","S_DGCC 32:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.580254189401665,934
"1491",525.45218517294,525.442985415595,525.452448161992,853.357,842.293,896.09,7,5,2749704.13915096,32031.2708964978,472479.082145024,153536.89135205,32127.5391908864,1375359.73564515,163315.533716675,744142.757977463,1445,"",1854,35360,526.45972558,525.45244912,"IP_DAG","DAG","[M-H]-",29,0,0,"C32H62O5","DAG 29:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.502323398580294,935
"2164",738.501121171851,738.482528531163,738.520349002771,851.154,757.467,926.29,19,7,6832928.36479614,149862.521939063,839188.526915131,5203838.51192873,151614.72981485,1496134.29362326,3139669.84181104,1071877.99350381,2438,"",1854,11745,679.48706259,738.50091553,"IP_MAG","LDGCC","[M+HAc-H]-",25,0,4,"C35H69N1O11","LDGCC 25:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.278458491983058,936
"358",818.495825574326,818.488703617157,818.517853024734,853.357,782.11,855.849,11,8,5101523.07650389,148932.782641407,825832.53748201,70732.5629464287,111352.730683594,685910.216581204,409283.860324924,653690.221406159,2805,"",1854,40831,819.50503468,818.49775822,"IP_DAG","PE","[M-H]-",40,8,2,"C45H74N1O10P1","PE 40:8 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.36121071151495,937
"3117",818.495825574326,818.488703617157,818.517853024734,853.357,782.11,855.849,11,8,5101523.07650389,148932.782641407,825832.53748201,70732.5629464287,111352.730683594,685910.216581204,409283.860324924,653690.221406159,2805,"",1854,53917,759.48390528,818.49775822,"IP_DAG","PC","[M+HAc-H]-",35,8,0,"C43H70N1O8P1","PC 35:8",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.36121071151495,938
"1492",947.582616775015,947.581610263518,947.595396266209,852.759,817.957,871.344,13,6,434261.024006835,327093.65431185,195286.404303141,123385.122013184,14666.8451151848,273765.336529017,58439.1550651923,188319.011858724,3211,"",1863,86879,888.57027756,947.5841305,"IP_DAG","PDPT","[M+HAc-H]-",43,8,0,"C51H85O8P1S1","PDPT 43:8",1,0,0,0,0,0,0,0,0,0,0,"C1",1.59745708672338,939
"1493",933.574946794976,933.574749723288,933.625676440825,849.052,836.85,852.759,5,5,73437.4589699268,40406.5076390117,504126.852109863,207258.299930819,21849.1026606381,110087.035244786,288691.832782559,375728.923705613,3176,"",1872,64630,934.58399957,933.57672311,"IP_DAG","SQDG","[M-H]-",43,7,0,"C52H86O12S1","SQDG 43:7",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",1.90269849260201,940
"2165",933.574946794976,933.574749723288,933.625676440825,849.052,836.85,852.759,5,5,73437.4589699268,40406.5076390117,504126.852109863,207258.299930819,21849.1026606381,110087.035244786,288691.832782559,375728.923705613,3176,"",1872,73953,874.55949932,933.57335226,"IP_DAG","MGDG","[M+HAc-H]-",44,12,0,"C53H78O10","MGDG 44:12",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-1.70799109931798,941
"359",933.574946794976,933.574749723288,933.625676440825,849.052,836.85,852.759,5,5,73437.4589699268,40406.5076390117,504126.852109863,207258.299930819,21849.1026606381,110087.035244786,288691.832782559,375728.923705613,3176,"",1872,93791,874.56287017,933.57672311,"IP_DAG","S_DGCC","[M+HAc-H]-",40,7,2,"C50H82O10S1","S_DGCC 40:7 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",1.90269849260201,942
"1494",707.48723479238,707.450929951381,707.522659922937,824.0695,760.815,911.611,18,8,2660359.21772857,456641.168299937,555327.617341309,225698.152937256,373267.021824341,1028917.00041172,645400.80532291,198207.470374121,2307,"",1875,37227,708.49413563,707.48685917,"IP_DAG","PA","[M-H]-",34,0,2,"C37H73O10P1","PA 34:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.530924885493073,943
"2166",707.48723479238,707.450929951381,707.522659922937,824.0695,760.815,911.611,18,8,2660359.21772857,456641.168299937,555327.617341309,225698.152937256,373267.021824341,1028917.00041172,645400.80532291,198207.470374121,2307,"",1875,44735,708.49413563,707.48685917,"IP_DAG","PG","[M-H]-",31,0,0,"C37H73O10P1","PG 31:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.530924885493073,944
"2167",787.522998513174,787.504855079792,787.549676455704,823.1995,787.863,915.987,12,7,794519.509233885,143389.035879464,174604.71043532,101661.214311388,0,285792.421773415,113982.158537335,99283.156106369,2665,"",1875,69165,728.5074637,787.52131664,"IP_DAG","MGDG","[M+HAc-H]-",31,2,1,"C40H72O11","MGDG 31:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.13565415763301,945
"1495",885.540943026636,885.508918092852,885.554256980664,822.591,818.498,915.987,9,4,1463727.39046387,48781.4499876201,259241.270476562,5037.84809130728,0,115828.697427287,8643.59128209352,76198.0513378908,3052,"",1879,23421,826.52898704,885.54283998,"IP_MAG","LDGDG","[M+HAc-H]-",26,0,2,"C41H78O16","LDGDG 26:0 +2O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",2.14213618882984,946
"2168",885.540943026636,885.508918092852,885.554256980664,822.591,818.498,915.987,9,4,1463727.39046387,48781.4499876201,259241.270476562,5037.84809130728,0,115828.697427287,8643.59128209352,76198.0513378908,3052,"",1879,63793,886.54761403,885.54033757,"IP_DAG","SQDG","[M-H]-",38,4,1,"C47H82O13S1","SQDG 38:4 +1O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-0.683714349382236,947
"360",885.540943026636,885.508918092852,885.554256980664,822.591,818.498,915.987,9,4,1463727.39046387,48781.4499876201,259241.270476562,5037.84809130728,0,115828.697427287,8643.59128209352,76198.0513378908,3052,"",1879,92237,826.52648463,885.54033757,"IP_DAG","S_DGCC","[M+HAc-H]-",35,4,3,"C45H78O11S1","S_DGCC 35:4 +3O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-0.683714349382236,948
"1496",621.421264144784,621.393477132732,621.438302452533,587.905,492.531,607.944,6,5,164806.700515625,0,0,195583.439759796,0,153630.252155274,128762.803595093,93989.701479587,1905,"",1881,77523,562.4080839,621.42193684,"IP_MAG","LMGDG","[M+HAc-H]-",21,0,0,"C30H58O9","LMGDG 21:0",1,0,0,0,0,0,0,0,0,0,0,"C1",1.08250960607237,949
"2169",637.448175812112,637.439085284032,637.450198271603,591.7315,528.718,644.446,6,4,171035.778888281,5323.69153012534,3946.81115423143,579341.518938293,0,3673655.3064375,96884.1025295009,405392.832934569,2003,"",1881,35761,638.4546402,637.44736374,"IP_DAG","DAG","[M-H]-",37,8,1,"C40H62O6","DAG 37:8 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.27394379239036,950
"1497",723.482415361529,723.447161186088,723.538114943547,815.99,696.457,915.987,33,8,2023583.97585323,209162.126520182,213454.29649117,304632.597207573,231748.085195923,1145629.30802734,205347.519473292,318463.522566943,2387,"",1882,37228,724.48905025,723.48177379,"IP_DAG","PA","[M-H]-",34,0,3,"C37H73O11P1","PA 34:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.886783264506327,951
"2170",723.482415361529,723.447161186088,723.538114943547,815.99,696.457,915.987,33,8,2023583.97585323,209162.126520182,213454.29649117,304632.597207573,231748.085195923,1145629.30802734,205347.519473292,318463.522566943,2387,"",1882,44739,724.48905025,723.48177379,"IP_DAG","PG","[M-H]-",31,0,1,"C37H73O11P1","PG 31:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.886783264506327,952
"1498",708.489918657147,708.454213890745,708.526555259445,816.567,709.186,914.545,29,8,161452.454782196,149548.309570312,222167.090798612,530305.401915147,1105069.43380567,70964.9185954793,221287.060288819,207015.000575757,2310,"",1884,11633,649.47649789,708.49035083,"IP_MAG","LDGCC","[M+HAc-H]-",24,0,3,"C34H67N1O10","LDGCC 24:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.609991163427004,953
"2171",708.489918657147,708.454213890745,708.526555259445,816.567,709.186,914.545,29,8,161452.454782196,149548.309570312,222167.090798612,530305.401915147,1105069.43380567,70964.9185954793,221287.060288819,207015.000575757,2310,"",1884,34810,649.47649789,708.49035083,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",24,0,4,"C34H67N1O10","LDGTS_DGTA 24:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.609991163427004,954
"1499",724.49274526478,724.461171967485,724.520456563617,834.6295,787.993,900.844,12,4,418644.662136393,0,92256.173786328,0,0,199916.942859077,0,85898.8206404623,2389,"",1894,40030,725.49955536,724.4922789,"IP_DAG","PE","[M-H]-",35,4,0,"C40H72N1O8P1","PE 35:4",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.643712561222133,955
"1500",796.55905955671,796.557682888631,796.562015612138,824.856,819.102,864.456,8,7,674014.244028749,178909.881770833,282899.004816406,303022.142386718,85443.8865526329,246162.520854166,259992.627808472,160030.673478202,2700,"",1895,3114,737.54418359,796.55803653,"IP_DAG","DGCC","[M+HAc-H]-",32,3,1,"C42H75N1O9","DGCC 32:3 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.28430906871384,956
"2172",796.55905955671,796.557682888631,796.562015612138,824.856,819.102,864.456,8,7,674014.244028749,178909.881770833,282899.004816406,303022.142386718,85443.8865526329,246162.520854166,259992.627808472,160030.673478202,2700,"",1895,26291,737.54418359,796.55803653,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",32,3,2,"C42H75N1O9","DGTS_DGTA 32:3 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.28430906871384,957
"363",796.55905955671,796.557682888631,796.562015612138,824.856,819.102,864.456,8,7,674014.244028749,178909.881770833,282899.004816406,303022.142386718,85443.8865526329,246162.520854166,259992.627808472,160030.673478202,2700,"",1895,79380,797.56531299,796.55803653,"IP_DAG","BLL","[M-H]-",34,2,1,"C44H79N1O11","BLL 34:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.28430906871384,958
"1501",814.584402642648,814.560872039417,814.624128271949,834.661,784.821,870.435,17,7,1338858.45957422,396016.390251411,370001.051341541,207650.155991071,25496.534976393,832719.443828449,1217731.41199341,393403.455151367,2790,"",1896,27677,755.57000443,814.58385737,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",36,6,0,"C46H77N1O7","DGTS_DGTA 36:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.669387986314112,959
"1502",889.552701051615,889.52030776889,889.677743664765,836.8735,763.731,1039.19,24,7,433541.886679408,136160.49902644,553639.496501903,388880.304004393,12576.699001193,596838.810039064,145303.0038991,460240.81854283,3063,"",1898,70481,830.5391578,889.55301074,"IP_DAG","MGDG","[M+HAc-H]-",35,3,4,"C44H78O14","MGDG 35:3 +4O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",0.348139325151699,960
"2173",889.552701051615,889.52030776889,889.677743664765,836.8735,763.731,1039.19,24,7,433541.886679408,136160.49902644,553639.496501903,388880.304004393,12576.699001193,596838.810039064,145303.0038991,460240.81854283,3063,"",1898,93185,830.53665539,889.55050833,"IP_DAG","S_DGCC","[M+HAc-H]-",38,7,1,"C48H78O9S1","S_DGCC 38:7 +1O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-2.4649770807332,961
"1503",283.191685571667,283.191553366932,283.264436073016,208.413,202.168,266.901,9,6,3680460.09478606,3603865.52714068,604836.980696777,983608.02086377,105422.766251542,2975064.58628275,495837.211187315,2644085.50319888,551,"",1903,127,284.1987596,283.19148314,"FFA","FFA","[M-H]-",16,2,2,"C16H28O4","FFA 16:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.714822580738196,962
"2174",283.191685571667,283.191553366932,283.264436073016,208.413,202.168,266.901,9,6,3680460.09478606,3603865.52714068,604836.980696777,983608.02086377,105422.766251542,2975064.58628275,495837.211187315,2644085.50319888,551,"",1903,36495,284.1987596,283.19148314,"IP_MAG","MAG","[M-H]-",13,2,0,"C16H28O4","MAG 13:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.714822580738196,963
"1504",709.365746185713,709.36551916716,709.414690683875,210.0805,155.676,212.686,6,5,459857.715695947,56620.1152444566,210878.256558854,171357.741877419,0,1421470.79739128,7782.19409451626,280153.4583896,2314,"",1906,22007,650.35135684,709.36520978,"IP_MAG","LDGDG","[M+HAc-H]-",16,2,0,"C31H54O14","LDGDG 16:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.756177079990366,964
"2175",709.365746185713,709.36551916716,709.414690683875,210.0805,155.676,212.686,6,5,459857.715695947,56620.1152444566,210878.256558854,171357.741877419,0,1421470.79739128,7782.19409451626,280153.4583896,2314,"",1906,67156,650.35135684,709.36520978,"IP_DAG","MGDG","[M+HAc-H]-",22,2,4,"C31H54O14","MGDG 22:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.756177079990366,965
"1505",635.453459495134,635.432949285554,635.45500857676,644.991,614.027,695.8,11,6,1083892.34284006,216124.593839478,161844.024032383,772760.000313699,123798.832088585,2960612.5130348,795161.520538051,2175741.53427292,1987,"",1907,35593,636.46011952,635.45284306,"IP_DAG","DAG","[M-H]-",34,4,3,"C37H64O8","DAG 34:4 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.970072195118305,966
"1506",613.447408733681,613.44716914725,613.448486364765,644.446,616.757,684.879,11,4,935515.232491538,7891.42047695071,54982.8445398435,1360717.06935136,0,2435310.13415625,218894.292781614,912153.495352439,1867,"",1910,35651,614.4546402,613.44736374,"IP_DAG","DAG","[M-H]-",35,6,1,"C38H62O6","DAG 35:6 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0733456256831643,967
"1507",819.465208052331,819.45512862622,819.523023973874,653.064,614.027,683.663,9,7,355082.444833398,432530.514666136,1183518.14663568,95138.6495672608,108206.860731027,114559.656329129,216855.23902265,48168.6624727733,2809,"",1924,45551,820.47379411,819.46651765,"IP_DAG","PG","[M-H]-",35,4,4,"C41H73O14P1","PG 35:4 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.59811003960707,968
"1508",259.191529534297,259.191286328467,259.191592016003,1677.44,1600.18,1736.74,15,7,1325727.58194218,713976.316376955,470254.13491537,413118.939860023,405975.768017579,1260102.99091146,264371.640354818,507405.222187501,483,"",1928,87,260.1987596,259.19148314,"FFA","FFA","[M-H]-",14,0,2,"C14H28O4","FFA 14:0 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.178996223941664,969
"2176",259.191529534297,259.191286328467,259.191592016003,1677.44,1600.18,1736.74,15,7,1325727.58194218,713976.316376955,470254.13491537,413118.939860023,405975.768017579,1260102.99091146,264371.640354818,507405.222187501,483,"",1928,36445,260.1987596,259.19148314,"IP_MAG","MAG","[M-H]-",11,0,0,"C14H28O4","MAG 11:0",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.178996223941664,970
"11000",101.023003596052,100.932197205409,101.02305740808,1682.38,1662.02,1736.73,10,5,364969.20003348,622009.404730797,500401.152196658,436860.82252115,346881.239020961,1555302.36811829,362329.729281007,270762.971118165,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
