,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
2169,637.4481758,637.4390853,637.4501983,591.7315,528.718,644.446,6,4,171035.7789,5323.69153,3946.811154,579341.5189,0,3673655.306,96884.10253,405392.8329,2003,,1881,35761,638.4546402,637.4473637,IP_DAG,DAG,[M-H]-,37,8,1,C40H62O6,DAG 37:8 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.273943792,950
1497,723.4824154,723.4471612,723.5381149,815.99,696.457,915.987,33,8,2023583.976,209162.1265,213454.2965,304632.5972,231748.0852,1145629.308,205347.5195,318463.5226,2387,,1882,37228,724.4890503,723.4817738,IP_DAG,PA,[M-H]-,34,0,3,C37H73O11P1,PA 34:0 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.886783265,951
2170,723.4824154,723.4471612,723.5381149,815.99,696.457,915.987,33,8,2023583.976,209162.1265,213454.2965,304632.5972,231748.0852,1145629.308,205347.5195,318463.5226,2387,,1882,44739,724.4890503,723.4817738,IP_DAG,PG,[M-H]-,31,0,1,C37H73O11P1,PG 31:0 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.886783265,952
1498,708.4899187,708.4542139,708.5265553,816.567,709.186,914.545,29,8,161452.4548,149548.3096,222167.0908,530305.4019,1105069.434,70964.9186,221287.0603,207015.0006,2310,,1884,11633,649.4764979,708.4903508,IP_MAG,LDGCC,[M+HAc-H]-,24,0,3,C34H67N1O10,LDGCC 24:0 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.609991163,953
2171,708.4899187,708.4542139,708.5265553,816.567,709.186,914.545,29,8,161452.4548,149548.3096,222167.0908,530305.4019,1105069.434,70964.9186,221287.0603,207015.0006,2310,,1884,34810,649.4764979,708.4903508,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,24,0,4,C34H67N1O10,LDGTS_DGTA 24:0 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.609991163,954
1499,724.4927453,724.461172,724.5204566,834.6295,787.993,900.844,12,4,418644.6621,0,92256.17379,0,0,199916.9429,0,85898.82064,2389,,1894,40030,725.4995554,724.4922789,IP_DAG,PE,[M-H]-,35,4,0,C40H72N1O8P1,PE 35:4,1,0,0,0,0,0,0,0,0,0,0,C1,-0.643712561,955
1500,796.5590596,796.5576829,796.5620156,824.856,819.102,864.456,8,7,674014.244,178909.8818,282899.0048,303022.1424,85443.88655,246162.5209,259992.6278,160030.6735,2700,,1895,3114,737.5441836,796.5580365,IP_DAG,DGCC,[M+HAc-H]-,32,3,1,C42H75N1O9,DGCC 32:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.284309069,956
2172,796.5590596,796.5576829,796.5620156,824.856,819.102,864.456,8,7,674014.244,178909.8818,282899.0048,303022.1424,85443.88655,246162.5209,259992.6278,160030.6735,2700,,1895,26291,737.5441836,796.5580365,IP_DAG,DGTS_DGTA,[M+HAc-H]-,32,3,2,C42H75N1O9,DGTS_DGTA 32:3 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.284309069,957
363,796.5590596,796.5576829,796.5620156,824.856,819.102,864.456,8,7,674014.244,178909.8818,282899.0048,303022.1424,85443.88655,246162.5209,259992.6278,160030.6735,2700,,1895,79380,797.565313,796.5580365,IP_DAG,BLL,[M-H]-,34,2,1,C44H79N1O11,BLL 34:2 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.284309069,958
1501,814.5844026,814.560872,814.6241283,834.661,784.821,870.435,17,7,1338858.46,396016.3903,370001.0513,207650.156,25496.53498,832719.4438,1217731.412,393403.4552,2790,,1896,27677,755.5700044,814.5838574,IP_DAG,DGTS_DGTA,[M+HAc-H]-,36,6,0,C46H77N1O7,DGTS_DGTA 36:6,1,0,0,0,0,0,0,0,0,0,0,C1,-0.669387986,959
1502,889.5527011,889.5203078,889.6777437,836.8735,763.731,1039.19,24,7,433541.8867,136160.499,553639.4965,388880.304,12576.699,596838.81,145303.0039,460240.8185,3063,,1898,70481,830.5391578,889.5530107,IP_DAG,MGDG,[M+HAc-H]-,35,3,4,C44H78O14,MGDG 35:3 +4O,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,0.348139325,960
2173,889.5527011,889.5203078,889.6777437,836.8735,763.731,1039.19,24,7,433541.8867,136160.499,553639.4965,388880.304,12576.699,596838.81,145303.0039,460240.8185,3063,,1898,93185,830.5366554,889.5505083,IP_DAG,S_DGCC,[M+HAc-H]-,38,7,1,C48H78O9S1,S_DGCC 38:7 +1O,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,-2.464977081,961
1503,283.1916856,283.1915534,283.2644361,208.413,202.168,266.901,9,6,3680460.095,3603865.527,604836.9807,983608.0209,105422.7663,2975064.586,495837.2112,2644085.503,551,,1903,127,284.1987596,283.1914831,FFA,FFA,[M-H]-,16,2,2,C16H28O4,FFA 16:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.714822581,962
2174,283.1916856,283.1915534,283.2644361,208.413,202.168,266.901,9,6,3680460.095,3603865.527,604836.9807,983608.0209,105422.7663,2975064.586,495837.2112,2644085.503,551,,1903,36495,284.1987596,283.1914831,IP_MAG,MAG,[M-H]-,13,2,0,C16H28O4,MAG 13:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.714822581,963
1504,709.3657462,709.3655192,709.4146907,210.0805,155.676,212.686,6,5,459857.7157,56620.11524,210878.2566,171357.7419,0,1421470.797,7782.194095,280153.4584,2314,,1906,22007,650.3513568,709.3652098,IP_MAG,LDGDG,[M+HAc-H]-,16,2,0,C31H54O14,LDGDG 16:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.75617708,964
2175,709.3657462,709.3655192,709.4146907,210.0805,155.676,212.686,6,5,459857.7157,56620.11524,210878.2566,171357.7419,0,1421470.797,7782.194095,280153.4584,2314,,1906,67156,650.3513568,709.3652098,IP_DAG,MGDG,[M+HAc-H]-,22,2,4,C31H54O14,MGDG 22:2 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.75617708,965
1505,635.4534595,635.4329493,635.4550086,644.991,614.027,695.8,11,6,1083892.343,216124.5938,161844.024,772760.0003,123798.8321,2960612.513,795161.5205,2175741.534,1987,,1907,35593,636.4601195,635.4528431,IP_DAG,DAG,[M-H]-,34,4,3,C37H64O8,DAG 34:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.970072195,966
1506,613.4474087,613.4471691,613.4484864,644.446,616.757,684.879,11,4,935515.2325,7891.420477,54982.84454,1360717.069,0,2435310.134,218894.2928,912153.4954,1867,,1910,35651,614.4546402,613.4473637,IP_DAG,DAG,[M-H]-,35,6,1,C38H62O6,DAG 35:6 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.073345626,967
1507,819.4652081,819.4551286,819.523024,653.064,614.027,683.663,9,7,355082.4448,432530.5147,1183518.147,95138.64957,108206.8607,114559.6563,216855.239,48168.66247,2809,,1924,45551,820.4737941,819.4665177,IP_DAG,PG,[M-H]-,35,4,4,C41H73O14P1,PG 35:4 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,1.59811004,968
1508,259.1915295,259.1912863,259.191592,1677.44,1600.18,1736.74,15,7,1325727.582,713976.3164,470254.1349,413118.9399,405975.768,1260102.991,264371.6404,507405.2222,483,,1928,87,260.1987596,259.1914831,FFA,FFA,[M-H]-,14,0,2,C14H28O4,FFA 14:0 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.178996224,969
2176,259.1915295,259.1912863,259.191592,1677.44,1600.18,1736.74,15,7,1325727.582,713976.3164,470254.1349,413118.9399,405975.768,1260102.991,264371.6404,507405.2222,483,,1928,36445,260.1987596,259.1914831,IP_MAG,MAG,[M-H]-,11,0,0,C14H28O4,MAG 11:0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.178996224,970
11000,101.0230036,100.9321972,101.0230574,1682.38,1662.02,1736.73,10,5,364969.2,622009.4047,500401.1522,436860.8225,346881.239,1555302.368,362329.7293,270762.9711,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976,101.0230168,101.0229796,101.0230913,448.352,371.136,528.946,10,5,2945751.984,2141107.137,2152538.873,1080806.697,1593898.81,1733694.228,1332040.214,1224872.428,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3100,103.0161602,102.9742709,103.0386476,35.7245,10.9424,93.9259,17,7,270614.6877,180901.5066,269808.2142,148357.3794,480322.9822,477206.3027,415589.6433,358728.1277,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4100,102.974308,102.9742755,103.0386666,1699.3,1670.88,1733.61,9,5,7429289.766,5513051.678,447216.8299,258055.3294,332628.2929,137394.8879,457099.4288,322649.727,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5100,103.0386588,103.0386489,103.0387241,428.047,386.298,468.738,7,4,938867.677,1121295.279,1060278.997,930731.5602,908151.2055,821258.3369,698859.2997,1833311.747,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6100,104.0240279,104.0240016,104.0240386,1718.01,1696.18,1736.73,7,4,628560.8752,870828.0073,981885.4824,906490.4597,647251.0052,398842.2933,842075.964,510730.9752,6,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7100,106.0158563,106.0158197,106.0396408,32.6329,11.0324,57.3643,11,5,133007.4934,99741.55355,97121.05019,55206.58936,287417.7618,462504.3066,390893.3974,225488.6837,7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8100,107.0236689,107.011086,107.0237207,14.132,11.0501,35.7404,7,5,337817.694,0,323773.4714,0,415809.9373,139782.2102,438657.433,0,8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9100,108.018924,108.0188952,108.0189642,14.1054,11.0324,32.6451,5,4,140114.8293,92635.59112,140995.2471,62997.87021,214170.4209,198143.7926,250397.9721,214259.7841,9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10100,112.0001996,112.0001465,112.0139052,1623.77,1555.79,1653.5,11,8,3541130.395,2576799.97,763104.6454,399014.7601,708539.6094,269003.3548,1204060.382,1170964.592,10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11101,112.0001641,112.0001305,112.0002102,1165.64,1083.67,1242.67,14,8,998741.6686,2993842.87,1048777.101,983545.1505,973238.7811,726532.1464,773367.8937,531883.7697,11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12101,112.0002226,112.0001675,112.0002514,1452.49,1393.29,1502.62,9,6,1070922.991,941876.0214,1196236.651,941500.7803,1083603.774,816982.674,473031.8676,927593.4817,12,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13100,112.0002227,112.0001825,112.0139113,1326.81,1276.41,1375.48,8,6,1253248.614,2248878.654,965303.3647,1230282.833,1108870.54,606296.8924,542004.7549,398579.8458,13,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14100,112.9978633,112.9841656,113.023023,961.545,848.139,1053.57,26,6,20554485.48,12306240.02,530803.0709,489188.3661,25485572.76,8423925.307,8072100.638,7313814.78,14,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15100,112.9842435,112.9841928,113.0230586,294.375,225.829,337.681,16,6,3211671.48,2765429.467,2729420.706,2585804.848,820191.2569,477021.041,2027968.002,1575115.73,15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16100,112.9842386,112.9842123,113.0230507,117.607,84.7736,168.284,14,7,7788128.831,6464430.869,676937.2428,1025063.634,11660414.42,2835830.099,6845408.507,726965.4122,16,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17100,112.9842506,112.9842243,113.0230758,1724.24,1644.65,1736.74,13,6,0,1521795.194,2189266.28,1702748.317,1414288.016,2091080.755,1063560.907,0,17,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18100,112.9978445,112.9841376,113.0230274,1112.75,1056.88,1165.76,12,4,0,362108.9616,0,470800.4025,0,4967909.274,3808719.905,0,18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19100,112.9978412,112.984181,113.0230078,759.989,715.25,824.144,12,6,65047064.16,408067.3018,20227119.06,351691.8521,81623674.38,4186300.89,8038402.052,6060108.341,19,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20100,112.997939,112.9842085,113.0232836,639.5145,574.333,690.964,12,4,0,700760.2352,0,457089.1268,3033988.26,391041.3186,0,0,20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21100,112.9842544,112.9842003,113.02305,1567.66,1505.57,1635.65,11,6,0,647011.3128,413083.2215,810914.0864,0,4786121.203,3938253.482,2412266.6,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100,112.9980016,112.984321,113.0231686,541.971,511.43,553.206,5,4,0,957714.7744,2405855.957,693530.9996,0,303258.375,0,0,22,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23100,112.9978752,112.9841949,113.0230417,1390.36,1352.42,1449.52,7,4,1078184.709,616044.3802,485467.7495,337102.9291,8691972.128,610902.7504,511710.2204,524052.0076,23,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24100,112.9842551,112.9841932,113.0230337,1283.97,1222,1313.52,7,6,48017527.11,348804.8716,15166648.23,1134395.504,39710799.33,7335460.383,5153420.057,4559694.856,24,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25100,112.9978871,112.9842377,113.0230828,433.642,392.048,480.566,11,5,4928661.099,983284.6373,2666578.409,781489.8391,834075.3781,2901503.033,1905704.565,1717092.581,25,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26100,114.0083909,114.0083517,114.0084028,32.6451,11.0501,60.5579,7,4,114740.534,84334.84744,112929.4962,69628.99516,198146.5615,132009.5732,162246.8394,177298.3497,26,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27100,114.934979,114.9328127,115.0387341,1696.01,1585.56,1736.73,21,7,4873324.106,5995489.856,903303.0273,65976.15103,93247.02104,1369523.727,138394.5773,8188508.765,27,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28100,114.9349519,114.9349024,115.03873,299.459,248.662,338.028,12,6,1854168.858,5620754.916,2382018.406,2721121.492,2179581.298,10895396.73,1492257.639,1397018.815,28,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2977,115.0386456,114.9348767,115.038671,973.131,888.714,1050.6,16,5,2601797.661,11717945.14,4646247.571,2709423.959,2736671.219,2030751.113,1954737.102,2197260.805,29,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3010,114.9868264,114.9349219,115.0387225,110.4595,78.7305,192.98,14,7,8700699.435,15506118.3,2826245.325,10666476.22,9790801.756,491281.5889,1054444.325,6799213.23,30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3118,114.9869201,114.9349633,115.038955,612.9945,561.154,625.503,8,6,22093314,5805711.5,5362647.071,7438651.41,26309428.03,6385131.304,4366097.474,6475123.89,31,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3213,114.934974,114.9349392,115.0387862,407.149,365.034,477.622,11,7,12487572.76,9604690.722,4214366.184,4911136.177,3031725.496,8757377.103,3090339.086,3722870.738,32,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3310,114.9867859,114.9348706,115.038672,738.093,715.248,827.662,8,5,8843874.304,3761179.733,13814174.87,4176707.268,10039968.54,1624715.975,6958264.493,4385484.154,33,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3410,114.9349429,114.9349173,114.9349672,1444.84,1396.11,1458.26,6,5,74427540.52,14071345.19,12520367.52,69360735.58,62343347.81,7605944.877,9023692.555,6662949.063,34,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3510,114.9349077,114.9348905,115.0386711,1168.28,1080.25,1263.28,11,7,111607706.7,21457308.03,2308170.656,20782196.2,8703408.192,14440535.53,10069427.23,8323922.376,35,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3610,115.9193886,115.9193679,115.9194057,1659.41,1656.44,1662.32,7,7,1702130.052,1456839.846,1446442.291,1403342.628,1018036.428,808375.6513,1499250.92,678620.5972,36,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3710,116.9711555,116.933111,117.0543915,1436.05,1381.38,1482.07,18,7,2897454.331,529270.4755,7854759.092,493323.5619,5797419.488,7231868.23,482536.2241,1165871.106,37,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3810,117.0192912,116.9331176,117.0543853,78.7095,14.0975,149.483,20,7,329904.3368,400369.4435,533988.0927,1747911.899,1089489.424,63361.1303,245054.491,277813.374,38,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3910,117.0180625,116.9331755,117.0545357,602.0185,543.875,654.443,14,6,1477074.521,830485.937,630882.1402,555098.6907,2577332.272,1313343.093,967538.6067,382221.637,39,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,117.0179366,116.9330878,117.0543245,763.731,704.258,836.897,11,5,1515703.19,595326.5019,1005712.647,1427501.37,1828783.877,1241748.103,3535060.135,1090307.348,40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4116,116.9331452,116.9331206,117.017994,205.494,186.132,226.775,5,4,758392.2594,2100313.93,1470423.872,594893.1815,650806.6847,731809.2999,716332.7533,595736.8277,41,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4210,117.0179229,116.9330852,117.0543471,1026.75,888.714,1136.47,47,8,8699048.86,12224772.54,11030886,593544.8498,854995.0836,3229174.05,522986.9075,8578045.482,42,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4310,117.0179927,116.9330887,117.0544735,407.5445,250.985,534.509,38,7,1300881.964,1107121.599,919178.0495,1264792.222,605606.3816,635901.3586,1020274.059,536892.9418,43,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4410,116.9711369,116.9330968,117.054407,1623.85,1511.3,1739.86,42,8,33537406.87,426277.6459,3998382.893,9862849.979,407637.2086,5189167.293,2004236.324,5153995.792,44,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4510,117.0179335,116.9330869,117.0543365,1189.475,1162.99,1239.63,14,7,1518378.743,499853.4619,557116.4042,494258.8973,1590608.623,6074672.844,8085763.681,559217.3866,45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4610,116.971175,116.933129,117.0543972,1351.89,1320.24,1366.68,8,6,31124073.02,8136916.482,1122957.945,737203.2866,26540197.15,8419039.877,6566021.905,3973078.543,46,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4710,116.9711677,116.9331631,117.0543781,1281.02,1254.42,1310.58,9,5,38841883.75,616069.2522,39394978.82,573666.8506,15631761.31,4395943.1,27252907.32,7023018.528,47,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4810,118.0397816,118.0397645,118.0397916,1716.38,1699.31,1727.36,6,5,200988.9851,0,0,391552.3678,249279.3328,234030.7039,138719.8672,0,48,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4910,118.9229052,118.922871,118.9229188,1708.65,1674.09,1736.74,16,8,6531077.366,751543.1153,1453706.024,1585814.606,487834.4311,287015.9581,331853.1704,506008.2315,49,[1][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,118.9681781,118.9681339,119.0336411,1032.935,952.351,1154.11,20,8,2351908.965,23098715.66,32209456.88,41133118.22,3945013.164,1602562.362,2827485.427,21855541.72,50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5110,119.0336582,118.9681306,119.1064652,1642.895,1537.99,1736.73,30,8,564838.4325,6040740.468,1313848.589,1985207.339,1700318.643,5070889.372,1413610.412,1118767.955,51,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5210,119.106387,118.9681551,119.1064443,1461.07,1399.2,1526.4,19,8,1560734.688,15743223.15,2544360.546,862068.5492,2317029.849,22473127.97,2355250.683,887524.0037,52,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5310,119.0336838,119.0336289,119.1064814,426.814,338.028,498.787,18,8,1087834.837,19485540.54,877649.9103,24305095.93,1623813.658,22449600.1,22142757.31,21331695.54,53,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5410,119.1063842,118.9681126,119.1064854,1330.12,1266.26,1384.47,18,6,712570.3007,976289.7187,15690186.94,1353672.01,971851.76,1849292.079,929076.7785,1449897.803,54,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5510,119.0699962,119.0335908,119.1063819,738.177,689.731,818.608,14,8,994357.529,961104.932,35216519.6,97206904.99,38426099.16,27828419.15,42363272.89,22638991.32,55,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5610,119.106376,118.9681381,119.1064145,1207.24,1197.53,1233.74,7,6,2754915.312,0,2867615.111,1320014.175,1273343.965,7727715.851,1091408.217,0,56,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5710,119.1064872,119.0336882,119.1066383,575.5,531.688,631.886,11,7,1422150.021,21809660.24,876270.3492,1204963.527,39760051.43,29078552.34,99356446.27,65478450.92,57,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5810,119.0336497,119.033634,119.0336608,232.6165,215.007,266.901,4,4,26291846.13,30222340,28652662.13,4975376.041,1626325.402,25788487.75,4115635.554,5258811.724,58,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
