"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"25710",126.999995047169,126.999992503197,126.999997591141,324.0405,322.915,325.166,2,2,1821112.56175731,1865712.10512131,1012556.55128906,642924.227961495,1812928.38406336,1207064.1549103,1202761.47988108,1013962.87920787,257,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25810",126.999934111613,126.999926636153,126.999941587074,728.762,723.93,733.594,2,2,5558782.38054132,6648722.8086822,6023545.94490104,6061495.85862846,1214439.19523215,741136.60030497,4036126.3193585,3683751.77534042,258,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25910",127.89603157988,127.896005878257,127.896043932294,66.70225,66.6188,74.8996,8,8,352733.003148672,415508.525575898,298598.888323242,1153986.61557916,382839.575114141,180516.521669746,288638.525993945,205365.718741201,259,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26010",127.896050475755,127.896041929097,127.896059022412,376.237,372.144,380.33,2,2,161469.001838379,604481.848736417,338272.113967925,533078.727931044,369246.160902709,353829.26143584,295399.560830966,176204.646397005,260,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26110",127.995289694063,127.99526207806,127.995326058951,1662.23,1659.41,1662.33,8,8,959745.245624994,987386.148046876,1058640.34405692,912251.878979495,727418.209852294,485106.922468608,593735.527254232,371210.396445313,261,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26210",127.995243759877,127.995222071195,127.995272419744,69.6726,69.6302,71.8907,5,5,235801.118031263,96964.473394813,125319.01449057,169799.599179541,322238.529574593,180136.974072721,131832.138084691,177215.519938253,262,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26310",129.018052782037,129.018050537242,129.018055026833,371.2345,371.08,371.389,2,2,101422.801317947,90190.9858989254,143975.866955566,62423.275211975,73630.188065582,73242.6512298174,56908.8793113157,52627.8353768438,263,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26410",129.01806488633,129.018059894178,129.018069878482,128.4865,128.322,128.651,2,2,128178.058281738,200049.451541574,178077.189297401,180852.769404386,204495.633766266,82866.4339746636,164302.384451032,133336.433029175,264,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26510",129.018052541849,129.01802961301,129.018075470688,228.2985,227.621,228.976,2,2,400181.123351059,217211.401013824,223393.376608594,345878.311021115,384885.554401608,257370.804140625,351769.483107367,280750.138512244,265,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26610",129.018061413555,129.018051703182,129.018071123928,387.7405,386.094,389.387,2,2,69827.2051206045,103772.712011719,102382.272159179,70145.8972489039,9431.61404730876,55965.5468972168,35492.0541476458,34730.308278311,266,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26710",129.018079859035,129.018075290337,129.018084427733,88.22025,85.4157,91.0248,2,2,170737.040508545,281119.945764844,205872.007956128,259632.536796406,228715.20230466,197842.742126052,220914.381339334,187348.274003327,267,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26810",129.01807535978,129.018060758246,129.018089961315,353.062,350.17,355.954,2,2,125313.264853334,132050.227687093,178140.715699219,106071.845227975,114169.644053472,92641.7950760906,71618.8186292499,82665.1637196075,268,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26910",129.018064222699,129.01806369035,129.018064755048,164.0275,159.771,168.284,2,2,115745.788117349,199751.696326676,118006.326939941,115149.224039724,121935.12435035,62362.6788398438,105693.513207203,81516.998059156,269,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27010",129.05446323401,129.054459187915,129.054465597664,1665.23,1665.22,1668.01,3,3,1055544.46728373,1629328.53125,964880.267465353,1358323.97825335,877892.078417301,1257783.48835937,555822.321901083,651072.502682885,270,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27110",129.05445039387,129.054450033207,129.054469815591,299.407,294.446,300.789,3,3,9168182.79949816,7479055.15251465,8177721.58621078,5274267.91839423,6556687.01944954,5611638.82992405,4384845.71690234,4398902.83760836,271,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27210",129.054441307341,129.054438859366,129.054453918724,96.8777,93.9186,103.087,3,3,5239206.6246465,7094218.37759909,4819754.81156033,5585040.57718758,5632901.18717559,2939207.34424219,5380672.24479047,5543304.50168793,272,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27310",129.054382941043,129.05438006418,129.054385817906,992.917,991.01,994.824,2,2,3200201.486903,3753769.03600722,3387756.54913572,3451150.2426462,3012072.59462738,1423062.23433008,2201257.01981196,2092860.99726985,273,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27410",129.054443724292,129.054440827734,129.054446620849,130.726,128.322,133.13,2,2,11572195.2022321,16727424.6389191,11822925.4093096,8690477.01826697,13526580.568136,7768029.95276328,11113496.5889692,8577646.18666982,274,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27510",129.054459608567,129.054451801797,129.054467415338,403,398.887,407.113,2,2,15371944.4092469,14937189.6658787,14854990.3346087,12677240.8846273,11873265.3102648,9666855.80827855,8535293.32852948,1924035.80640067,275,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27610",130.039815087072,130.039812999119,130.039816485393,1711.76,1708.45,1717.98,3,3,774858.870703128,935089.10071287,945135.502179399,947926.817143887,834699.567175156,365563.624824218,688703.333141646,628574.201401528,276,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27710",131.035040487985,131.035000378695,131.035082376667,35.72385,35.6797,35.7404,4,4,3337.1232687241,0,6954.72735879451,2860.11492315441,206337.42653323,186855.16043092,170005.961544043,118770.379183578,277,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27810",131.035027026778,131.035004975351,131.035066197273,14.10145,11.0531,17.1929,4,4,143804.048096763,95099.3234789101,130626.083072663,62726.7775123157,192869.667890021,120100.217177696,213148.649804577,206570.087154503,278,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27910",131.03512622183,131.035003135866,131.035137150018,57.3643,51.1756,60.5579,3,3,0,0,0,0,72841.8433267325,35344.3715156128,50473.0813246379,27617.0956066156,279,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28010",131.070104619319,131.070099084631,131.070153781289,1736.72,1736.72,1736.72,3,3,429911.375156245,0,407709.130634766,506161.712414066,0,0,0,0,280,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28110",131.070064730851,131.07004867217,131.070172126519,1487.83,1485.03,1490.79,3,3,456009.212729666,413933.09838501,392045.751027019,342462.151761755,298342.252774239,346341.798667436,237572.670104504,275702.685425315,281,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28210",131.070067023982,131.070057930108,131.070110440335,1285.17,1284,1289.88,3,3,303364.141373634,476959.790200196,283262.343489586,241494.846898019,192989.230567217,226522.58171875,153114.625234842,221007.468896707,282,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28310",131.070116030882,131.070033788334,131.070132917058,1576.46,1570.62,1579.32,3,3,329455.78105469,806957.399299846,238717.12877604,656235.281108632,628657.406407016,733732.129890455,469422.371969759,428460.089776184,283,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28410",131.070063833678,131.070061631519,131.070066035837,1183.56,1183.48,1183.64,2,2,549501.748816808,525707.49005317,447549.219663315,441990.150233871,462554.170344472,345607.564616348,335606.091248751,321428.427466393,284,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28510",131.070113708114,131.0701021352,131.070125281029,1686.605,1686.59,1686.62,2,2,2028284.57040744,1908114.45358186,360803.77155382,367102.676003689,1492765.42431016,1296533.55797694,1157676.5349423,1070665.92594768,285,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28610",131.070120406499,131.07011479927,131.070126013729,322.2905,322.186,322.395,2,2,948767.04016905,907780.585883788,1401198.90670708,1046584.02878352,1000202.35448702,486634.150417481,717222.342407425,600300.193205975,286,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28710",131.07003699951,131.070036765987,131.070037233032,961.8,961.203,962.397,2,2,1303951.61313511,1526392.44227698,1480318.96475532,329253.105939843,1276217.26449318,942614.372232306,888602.207873722,837177.881402943,287,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28810",131.070096282081,131.070093237372,131.070099326791,186.987,186.132,187.842,2,2,879889.13022819,1743141.83903991,1588497.40397453,827477.766132422,1558809.21864903,919900.910552907,1254514.00715661,1009359.64453489,288,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28910",131.070044449583,131.070029641428,131.070059257737,925.9195,925.171,926.668,2,2,384457.068070037,472728.565665245,434052.44431666,432764.578989677,413851.266603555,367384.817300457,297091.829537017,266713.803223329,289,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29010",131.070050690042,131.070044842218,131.070056537867,1592.725,1591.22,1594.23,2,2,565421.945804,512737.461176848,302543.452890623,398685.153953123,372897.682795286,369505.78294287,310302.324228525,304878.898689086,290,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29110",131.070034899779,131.070034130071,131.070035669487,1148.01,1145.3,1150.72,2,2,2507188.44893219,2378880.90917977,765786.883451452,508018.835694247,1954757.72034971,1725961.89558035,1533145.56354572,1376678.19326117,291,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29210",131.07008443807,131.070053142252,131.070115733889,1452.345,1449.38,1455.31,2,2,432282.241629464,473791.721786347,295215.708333336,491303.194870125,436603.458858913,357240.45731978,296788.852301934,299138.303821851,292,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29310",131.070120775293,131.07011348219,131.070128068397,1358.03,1354.86,1361.2,2,2,1059987.303345,1204933.74055023,387509.74347168,1035578.26996758,826565.899149721,402104.06240625,698391.201527984,720834.934239354,293,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29410",131.070100324905,131.070090053186,131.070110596624,124.9625,121.603,128.322,2,2,2204289.41642648,2062573.48762655,1368791.91117581,2279455.11762885,2609272.43812704,1416923.13237129,2090670.92156459,1609209.65419495,294,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29510",131.070095813934,131.07009160304,131.070100024828,1409.615,1405.21,1414.02,2,2,433895.828335553,468595.131719833,325304.293360593,342286.25231877,287219.254522664,286758.32074951,236669.423005581,287602.437788248,295,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29610",131.070088121947,131.070041328722,131.070134915171,1539.505,1535.04,1543.97,2,2,578113.348884943,542138.700620933,332489.404162598,463460.315284399,354768.093283832,291849.109525035,363821.054862251,319424.45143125,296,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29710",131.070101761484,131.070073743642,131.070129779327,1634.255,1629.77,1638.74,2,2,357353.554683822,333885.028447265,274037.820056098,303490.986526012,250865.771139728,289253.604438475,210979.982392022,177846.572187543,297,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29810",131.070038573248,131.070020692484,131.070056454012,1214.34,1209.74,1218.94,2,2,571265.177465282,457037.56828265,2297302.24986966,2200793.55338381,1969881.30758387,1764825.39492192,1550972.91546682,1476690.39749975,298,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29910",131.070043972796,131.070022294534,131.070065651059,890,885.211,894.789,2,2,583978.672958333,575382.197353035,528020.99082128,473472.597633585,453569.456423126,385084.633903863,329509.925427973,282846.833602028,299,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",131.070116941555,131.070113494155,131.070120388955,98.8583,93.9186,103.798,2,2,631210.564433008,1557334.9208351,1150446.31945166,1184322.96206959,1320319.47697309,409806.546478418,1072377.59512674,802858.603093868,300,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30110",132.019115313718,132.019105181308,132.019154632412,1705.47,1702.17,1711.65,4,4,131196.773483073,141665.185657263,163146.903957868,294945.440972973,125935.73484375,100648.044563802,102222.638250763,95431.1988633623,301,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30210",132.019136069695,132.019125293927,132.019188970995,1686.645,1677.21,1692.86,4,3,118765.644052735,134630.819692094,50469.8344921876,130133.927746605,109730.299955105,96533.4171062359,81201.2807318568,80141.5067784488,302,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30310",132.01911046669,132.019100194454,132.019129710927,1730.45,1724.15,1730.49,3,3,127139.532304687,0,171712.635351563,0,143963.514324544,149160.81415161,0,0,303,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30410",132.866604199188,132.866586077994,132.866617501577,75.28305,66.6986,78.7071,8,8,1185517.19048796,1564406.9817541,1295304.69876125,1324121.34688264,1589989.65330052,464834.168644063,1341244.28940895,1468732.7191568,304,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30510",133.03949299419,133.039489955821,133.039496421491,1708.64,1705.31,1711.74,3,3,325762.047102051,278827.221945191,812407.038593994,749393.389431387,679030.151431071,640121.288022249,231344.448867188,465445.291741507,305,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30610",134.034738463328,134.034735191737,134.03474173492,108.896,108.292,109.5,2,2,181413.639724014,247984.760419273,138716.977371858,190637.323571638,174781.638227049,99511.2116866862,149429.528987434,102867.864964269,306,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30710",134.034729130653,134.034728443419,134.034729817887,157.328,156.63,158.026,2,2,474719.957137394,318954.688580127,616539.055442645,436121.818412142,550000.842473003,369431.987246652,455039.884080518,397543.254721372,307,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",134.034717584551,134.03470238124,134.034732787862,88.9863,87.976,89.9966,2,2,154113.187160602,233482.518430609,148347.396091106,188590.759114911,191997.416966318,115451.173775715,175292.068568509,125570.467253864,308,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",134.034725427111,134.034719230144,134.034731624078,293.021,291.405,294.637,2,2,166585.73932749,210409.323915318,163548.720332295,211628.329336983,166584.267476916,117500.18273112,128865.202997877,93078.7830253989,309,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31010",134.86368480586,134.863663479012,134.864819234566,75.67775,66.6986,78.7071,8,8,595027.325574609,1095005.94947667,905894.00996167,953323.156381231,1167706.72916922,350667.08585084,869777.694840625,550357.605062144,310,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31110",134.864781857314,134.863652127516,134.864782129358,380.119,374.413,389.305,3,3,70650.2736767605,295439.111572266,181486.868817657,138346.288473469,97828.264659947,166849.892537183,150092.206416626,100922.806139147,311,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31210",134.893451220732,134.893422755406,134.893461846605,1705.53,1702.17,1714.86,7,7,4174257.61036521,2897014.66213107,4177740.08914277,2225024.8781836,1487476.91525342,958864.657599286,889102.589724122,1193775.59966406,312,"[5][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31310",134.893491858488,134.893490240816,134.893493476161,1677.46,1677.44,1677.48,2,2,184219.454887132,146264.628756046,137115.875320435,126780.59351027,95301.1373540387,82270.3948730473,79955.9551398936,88698.8835598007,313,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31410",134.893433992762,134.893432647367,134.893435338157,1727.34,1724.19,1730.49,2,2,4969679.14584017,5046683.1185379,4490888.63266499,3218748.70866251,1225302.37858424,389777.242968748,1270270.41045381,1424753.1307398,314,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31510",134.893415048828,134.893407328489,134.893422769166,261.116,258.369,263.863,2,2,3332474.59962891,3080646.89304594,3818643.94464234,767304.48135498,768034.986530374,811003.75425296,489515.356159823,725000.241695921,315,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31610",135.043939310999,135.043936172035,135.043942449964,331.668,331.355,331.981,2,2,2560848.31589627,2704588.70826733,3054729.84784687,1925841.77137949,1929523.36942345,1328432.16542139,1253013.04668102,1002708.52142815,316,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31710",135.043910999076,135.04391071423,135.043911283921,87.8595,87.8381,87.8809,2,2,1746924.44065109,2213815.47495665,1664951.1059306,1603252.31558722,1584163.66004207,1390942.03882983,1234572.90999317,991179.543890834,317,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31810",135.043916065326,135.043912337365,135.043919793288,108.896,108.292,109.5,2,2,6131534.76574825,7191228.66106732,5422738.12765878,5325760.47220416,5329424.77116922,3308065.11529167,4124290.49308826,3125543.63312194,318,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31910",135.04391716491,135.043904902103,135.043929427717,126.3745,124.904,127.845,2,2,8093861.14447618,9808774.84486848,7819509.87796104,7036801.4747257,7192727.6766486,4613259.32259661,5750634.65178706,4504653.99201617,319,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32010",135.043901666143,135.043864658629,135.043938673657,444.069,442.424,445.714,2,2,2519369.415088,2321630.4577032,2157605.61618164,1835061.29070182,1393751.94937762,1245190.09405957,874759.942794314,854349.039981919,320,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32110",135.055143932815,135.055139632,135.055151670752,1718,1717.92,1721.02,3,3,315726.575054932,227485.590539175,138804.769452026,0,0,0,0,0,321,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32210",135.0551618006,135.055135408192,135.055188193009,1697.66,1696.18,1699.14,2,2,160319.869241588,167411.133193091,140275.243963813,107422.621718261,173855.76895752,119930.802681275,102127.32884335,113261.457940064,322,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32310",135.055157911228,135.055146527518,135.055169294937,1733.605,1730.49,1736.72,2,2,0,0,0,165434.689331055,121004.005792238,0,0,0,323,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32410",135.893632516903,135.893595521139,135.893632546149,1711.65,1705.31,1711.77,3,3,557727.95928786,624021.24586914,274676.664843749,331413.715496468,106008.414054298,100494.303737793,97137.9847620771,110315.04857312,324,"[5][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32510",135.901279501442,135.901236046582,135.902480484369,1718,1705.39,1736.72,5,4,627230.7056821,206554.412593994,152994.712045899,387846.176820544,44138.406792196,50253.1436247702,30282.245667568,15823.5410016887,325,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32610",135.943934217309,135.943898346164,135.943950441407,1653.34,1644.55,1653.52,7,7,4146141.58543455,3811538.20312268,3796060.3235156,3367515.66421876,2765328.31841517,2596791.83934083,1872485.69338728,2026024.3488208,326,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32710",135.943962359024,135.943959170864,135.943965547183,1597.17,1594.27,1600.07,2,2,4869717.33862495,4606986.10810525,4092221.94625854,3848102.10593523,3532827.30260141,3074597.73003904,2138847.02102661,2608119.21152343,327,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32810",136.86189499913,136.861861570453,136.861910672205,72.9333,66.7059,78.8236,6,6,301961.146140088,640977.259445703,227843.218321172,366775.92070803,453577.2010273,227064.015765967,438745.846393821,155374.065479268,328,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32910",136.861879321421,136.861874032027,136.861884610815,368.192,365.081,371.303,2,2,64258.6906265996,193594.816140221,179209.127467297,179435.761314987,188397.874866396,117667.595070898,93684.4439732142,118389.450006278,329,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33010",136.890543077111,136.890536419489,136.890561492949,1708.55,1705.53,1714.89,4,4,1170509.31420084,1862860.15195505,1057947.88970936,938981.569353608,476700.557146241,263439.425152921,331052.783337486,352685.521751773,330,"[5][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
