,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
1647,367.2857646,367.2856586,367.28589,555.984,554.918,557.452,3,3,159541.5009,6827.524139,22343.90648,131180.0873,0,516641.8055,178059.9213,277288.4875,2125,,1238,257,368.2926601,367.2853836,FFA,FFA,[M-H]-,22,2,2,C22H40O4,FFA 22:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.037295877,1727
2125,367.2857646,367.2856586,367.28589,555.984,554.918,557.452,3,3,159541.5009,6827.524139,22343.90648,131180.0873,0,516641.8055,178059.9213,277288.4875,2125,,1238,36610,368.2926601,367.2853836,IP_MAG,MAG,[M-H]-,19,2,0,C22H40O4,MAG 19:2,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.037295877,1728
1648,399.3120263,399.3120053,399.3121007,555.984,554.097,557.452,3,3,99002.85951,0,4997.879907,183620.1392,3531.119765,763589.8204,307400.0357,303798.6032,2501,,1242,288,400.3188749,399.3115984,FFA,FFA,[M-H]-,23,1,3,C23H44O5,FFA 23:1 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.071474672,1729
2501,399.3120263,399.3120053,399.3121007,555.984,554.097,557.452,3,3,99002.85951,0,4997.879907,183620.1392,3531.119765,763589.8204,307400.0357,303798.6032,2501,,1242,35100,400.3188749,399.3115984,IP_DAG,DAG,[M-H]-,20,0,0,C23H44O5,DAG 20:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.071474672,1730
25011,399.3120263,399.3120053,399.3121007,555.984,554.097,557.452,3,3,99002.85951,0,4997.879907,183620.1392,3531.119765,763589.8204,307400.0357,303798.6032,2501,,1242,36621,400.3188749,399.3115984,IP_MAG,MAG,[M-H]-,20,1,1,C23H44O5,MAG 20:1 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.071474672,1731
1649,405.2651522,405.2649545,405.2652399,550.189,548.7,550.819,3,3,120870.8839,168907.854,765450.1683,452759.0754,127922.476,53533.11958,143074.3214,29962.84176,2544,,1244,35145,406.2719246,405.2646482,IP_DAG,DAG,[M-H]-,21,4,0,C24H38O5,DAG 21:4,1,0,0,0,0,0,0,0,0,0,0,C1,-1.24372083,1732
1650,453.3224227,453.3223591,453.3224864,573.715,573.097,574.333,2,2,87201.8542,0,0,113627.1325,0,362807.1376,65539.10824,333392.2208,2914,,1245,35186,454.3294396,453.3221631,IP_DAG,DAG,[M-H]-,23,2,1,C26H46O6,DAG 23:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.572683458,1733
1654,561.4163858,561.4163626,561.4164897,562.101,561.847,564.28,3,3,11300923.42,0,52060.13812,4422324.716,0,43026189.69,3152655.969,12886139.96,3739,,1248,35461,562.42334,561.4160636,IP_DAG,DAG,[M-H]-,31,4,1,C34H58O6,DAG 31:4 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.573875119,1734
1655,583.401105,583.4010568,583.4011531,548.944,546.859,551.029,2,2,187803.8092,0,0,579518.7778,0,1126077.077,21901.97759,394250.3795,4041,,1250,35561,584.40769,583.4004135,IP_DAG,DAG,[M-H]-,33,7,1,C36H56O6,DAG 33:7 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.185266867,1735
1656,598.3967332,598.3967312,598.3967351,559.817,559.043,560.591,2,2,63824.36369,0,0,50579.11784,0,1201638.215,16828.21229,589849.6119,4267,,1253,11052,539.3822035,598.3960564,IP_MAG,LDGCC,[M+HAc-H]-,20,3,0,C30H53N1O7,LDGCC 20:3,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.130952386,1736
4267,598.3967332,598.3967312,598.3967351,559.817,559.043,560.591,2,2,63824.36369,0,0,50579.11784,0,1201638.215,16828.21229,589849.6119,4267,,1253,23582,539.3822035,598.3960564,IP_DAG,DGTS_DGTA,[M+HAc-H]-,20,2,0,C30H53N1O7,DGTS_DGTA 20:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.130952386,1737
42671,598.3967332,598.3967312,598.3967351,559.817,559.043,560.591,2,2,63824.36369,0,0,50579.11784,0,1201638.215,16828.21229,589849.6119,4267,,1253,34229,539.3822035,598.3960564,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,20,3,1,C30H53N1O7,LDGTS_DGTA 20:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.130952386,1738
1657,697.4460146,697.4457568,697.4462723,566.5635,565.159,567.968,2,2,222080.5968,0,0,0,0,917514.5397,13221.72432,201560.6657,5600,,1257,37296,698.4522708,697.4449943,IP_DAG,PA,[M-H]-,35,4,1,C38H67O9P1,PA 35:4 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.462839901,1739
1658,698.4498009,698.4497289,698.4498616,549.874,543.652,551.195,3,3,540699.8916,0,0,0,0,1267150.948,37547.1391,532817.4622,5605,,1258,1329,639.434633,698.448486,IP_DAG,DGCC,[M+HAc-H]-,25,3,1,C35H61N1O9,DGCC 25:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.882709771,1740
5605,698.4498009,698.4497289,698.4498616,549.874,543.652,551.195,3,3,540699.8916,0,0,0,0,1267150.948,37547.1391,532817.4622,5605,,1258,24506,639.434633,698.448486,IP_DAG,DGTS_DGTA,[M+HAc-H]-,25,3,2,C35H61N1O9,DGTS_DGTA 25:3 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.882709771,1741
56051,698.4498009,698.4497289,698.4498616,549.874,543.652,551.195,3,3,540699.8916,0,0,0,0,1267150.948,37547.1391,532817.4622,5605,,1258,78810,699.4557624,698.448486,IP_DAG,BLL,[M-H]-,27,2,1,C37H65N1O11,BLL 27:2 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.882709771,1742
1659,734.5054793,734.505404,734.5055546,553.276,552.668,553.884,2,2,633239.4212,0,188106.5015,13473.41578,0,107708.1177,10500.451,92730.32952,6024,,1259,1406,675.492148,734.5060009,IP_DAG,DGCC,[M+HAc-H]-,26,0,2,C36H69N1O10,DGCC 26:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.710155161,1743
6024,734.5054793,734.505404,734.5055546,553.276,552.668,553.884,2,2,633239.4212,0,188106.5015,13473.41578,0,107708.1177,10500.451,92730.32952,6024,,1259,11878,675.492148,734.5060009,IP_MAG,LDGCC,[M+HAc-H]-,26,1,3,C36H69N1O10,LDGCC 26:1 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.710155161,1744
60241,734.5054793,734.505404,734.5055546,553.276,552.668,553.884,2,2,633239.4212,0,188106.5015,13473.41578,0,107708.1177,10500.451,92730.32952,6024,,1259,24583,675.492148,734.5060009,IP_DAG,DGTS_DGTA,[M+HAc-H]-,26,0,3,C36H69N1O10,DGTS_DGTA 26:0 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.710155161,1745
60242,734.5054793,734.505404,734.5055546,553.276,552.668,553.884,2,2,633239.4212,0,188106.5015,13473.41578,0,107708.1177,10500.451,92730.32952,6024,,1259,35055,675.492148,734.5060009,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,26,1,4,C36H69N1O10,LDGTS_DGTA 26:1 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.710155161,1746
1660,737.4405752,737.4405279,737.4406225,571.1535,571.023,571.284,2,2,183281.2291,0,0,137203.1588,0,493073.5569,6396.41772,87610.45084,6049,,1260,37407,738.4471854,737.4399089,IP_DAG,PA,[M-H]-,37,6,2,C40H67O10P1,PA 37:6 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.903466862,1747
6049,737.4405752,737.4405279,737.4406225,571.1535,571.023,571.284,2,2,183281.2291,0,0,137203.1588,0,493073.5569,6396.41772,87610.45084,6049,,1260,45375,738.4471854,737.4399089,IP_DAG,PG,[M-H]-,34,6,0,C40H67O10P1,PG 34:6,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.903466862,1748
1661,751.4778052,751.4776775,751.477933,567.528,566.837,568.219,2,2,151071.1189,0,0,15493.85448,0,664083.4696,85121.61776,267673.0797,6217,,1261,36024,752.4863343,751.4790578,IP_DAG,DAG,[M-H]-,42,10,4,C45H68O9,DAG 42:10 +4O,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,1.666881204,1749
6217,751.4778052,751.4776775,751.477933,567.528,566.837,568.219,2,2,151071.1189,0,0,15493.85448,0,664083.4696,85121.61776,267673.0797,6217,,1261,37284,752.4839649,751.4766884,IP_DAG,PA,[M-H]-,35,1,4,C38H73O12P1,PA 35:1 +4O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.486145479,1750
62171,751.4778052,751.4776775,751.477933,567.528,566.837,568.219,2,2,151071.1189,0,0,15493.85448,0,664083.4696,85121.61776,267673.0797,6217,,1261,44923,752.4839649,751.4766884,IP_DAG,PG,[M-H]-,32,1,2,C38H73O12P1,PG 32:1 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.486145479,1751
1662,776.4239673,776.4238808,776.4240539,563.4875,563.254,563.721,2,2,44265.05485,0,5981.762109,182515.0343,0,254869.9203,54553.59579,326495.5039,6492,,1262,79174,777.4299416,776.4226651,IP_DAG,BLL,[M-H]-,31,7,3,C41H63N1O13,BLL 31:7 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.677166524,1752
1663,778.439839,778.4398297,778.4398483,551.975,551.029,552.921,2,2,70513.9003,0,14996.86371,342992.4529,0,470016.0794,8490.570576,165184.5781,6524,,1263,2428,719.4244623,778.4383152,IP_DAG,DGCC,[M+HAc-H]-,29,7,3,C39H61N1O11,DGCC 29:7 +3O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.957510499,1753
6524,778.439839,778.4398297,778.4398483,551.975,551.029,552.921,2,2,70513.9003,0,14996.86371,342992.4529,0,470016.0794,8490.570576,165184.5781,6524,,1263,25605,719.4244623,778.4383152,IP_DAG,DGTS_DGTA,[M+HAc-H]-,29,7,4,C39H61N1O11,DGTS_DGTA 29:7 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.957510499,1754
65241,778.439839,778.4398297,778.4398483,551.975,551.029,552.921,2,2,70513.9003,0,14996.86371,342992.4529,0,470016.0794,8490.570576,165184.5781,6524,,1263,79164,779.4455917,778.4383152,IP_DAG,BLL,[M-H]-,31,6,3,C41H65N1O13,BLL 31:6 +3O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.957510499,1755
1664,804.4548499,804.4546612,804.4550386,573.715,573.097,574.333,2,2,42645.01395,0,0,143445.3973,0,284575.5688,6777.493063,191243.619,6837,,1264,79344,805.4612418,804.4539653,IP_DAG,BLL,[M-H]-,33,7,3,C43H67N1O13,BLL 33:7 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.099641984,1756
1665,807.4266491,807.4265294,807.4267689,564.44,563.721,565.159,2,2,34074.39437,0,0,15768.62754,0,157517.642,3717.632168,76930.20399,6866,,1265,83849,748.4137768,807.4276297,IP_DAG,PDPT,[M+HAc-H]-,33,8,0,C41H65O8P1S1,PDPT 33:8,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,1.214435813,1757
1666,823.4777704,823.4777608,823.4777799,573.586,573.097,574.075,2,2,316809.5407,0,3742.684967,78938.80845,0,536972.395,0,267313.4204,7018,,1266,37619,824.4839649,823.4766884,IP_DAG,PA,[M-H]-,41,7,4,C44H73O12P1,PA 41:7 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.313891478,1758
7018,823.4777704,823.4777608,823.4777799,573.586,573.097,574.075,2,2,316809.5407,0,3742.684967,78938.80845,0,536972.395,0,267313.4204,7018,,1266,46183,824.4839649,823.4766884,IP_DAG,PG,[M-H]-,38,7,2,C44H73O12P1,PG 38:7 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.313891478,1759
1667,839.5206327,839.5203291,839.5209364,563.5035,562.101,564.906,2,2,395946.7686,25138.39736,112533.1649,141974.3635,4174.515947,417189.8395,69799.98663,89999.48036,7182,,1268,63016,840.5268786,839.5196021,IP_DAG,SQDG,[M-H]-,33,0,2,C42H80O14S1,SQDG 33:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.227639012,1760
7182,839.5206327,839.5203291,839.5209364,563.5035,562.101,564.906,2,2,395946.7686,25138.39736,112533.1649,141974.3635,4174.515947,417189.8395,69799.98663,89999.48036,7182,,1268,90803,780.5057492,839.5196021,IP_DAG,S_DGCC,[M+HAc-H]-,30,0,4,C40H76O12S1,S_DGCC 30:0 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.227639012,1761
1668,841.4751274,841.4749791,841.4752758,562.911,562.101,563.721,2,2,112791.4834,0,0,37625.35464,0,951377.7643,88094.55741,986248.2796,7198,,1269,71020,782.4605135,841.4743664,IP_DAG,MGDG,[M+HAc-H]-,36,10,1,C45H66O11,MGDG 36:10 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.90442326,1762
1669,863.5173578,863.517022,863.5175596,559.043,557.126,560.591,3,3,14360.30516,3166.92331,0,189824.8536,0,773574.01,58073.23756,328135.2354,7369,,1271,70922,804.5023783,863.5162313,IP_DAG,MGDG,[M+HAc-H]-,36,7,2,C45H72O12,MGDG 36:7 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.304561843,1763
1670,900.5413204,900.5412266,900.5414142,553.276,552.668,553.884,2,2,467105.5447,0,235256.9115,0,0,16918.26134,18434.84656,56616.58466,7636,,1272,55709,841.5257701,900.5396231,IP_DAG,PC,[M+HAc-H]-,40,10,1,C48H76N1O9P1,PC 40:10 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.884773518,1764
1673,391.2131123,391.2130961,391.2131285,72.2698,71.8907,72.6489,2,2,278932.9684,6112.267462,177310.6229,354343.3237,6628.358657,553503.3108,110094.0564,451371.7199,2399,,1277,279,392.219889,391.2126125,FFA,FFA,[M-H]-,22,6,4,C22H32O6,FFA 22:6 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.277370858,1765
1674,539.2627548,539.2627098,539.2627997,71.14195,69.635,72.6489,2,2,55860.81159,0,0,48352.10781,0,305231.6016,16682.28439,158124.3135,3522,,1279,36788,540.2699491,539.2626727,IP_DAG,PA,[M-H]-,21,1,3,C24H45O11P1,PA 21:1 +3O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.152209544,1766
2153,539.2627548,539.2627098,539.2627997,71.14195,69.635,72.6489,2,2,55860.81159,0,0,48352.10781,0,305231.6016,16682.28439,158124.3135,3522,,1279,38314,540.2699491,539.2626727,IP_MAG,LPA,[M-H]-,21,2,4,C24H45O11P1,LPA 21:2 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.152209544,1767
3101,539.2627548,539.2627098,539.2627997,71.14195,69.635,72.6489,2,2,55860.81159,0,0,48352.10781,0,305231.6016,16682.28439,158124.3135,3522,,1279,49303,540.2699491,539.2626727,IP_MAG,LPG,[M-H]-,18,2,2,C24H45O11P1,LPG 18:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.152209544,1768
1675,641.4999096,641.4998662,641.4999531,898.4865,897.819,899.154,2,2,1038551.362,0,4661.410461,79880.7591,0,1874705.536,33936.10276,650353.54,4907,,1282,35578,642.5070698,641.4997933,IP_DAG,DAG,[M-H]-,34,1,3,C37H70O8,DAG 34:1 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.18135433,1769
1676,495.4054151,495.4054055,495.4054271,744.194,742.213,744.331,3,3,902996.581,0,0,9224.656662,0,2184292.298,81857.37689,927832.1225,3211,[374][M]-,1284,35290,496.4127753,495.4054989,IP_DAG,DAG,[M-H]-,27,1,0,C30H56O5,DAG 27:1,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,0.169176348,1770
1677,632.4296289,632.4293444,632.4297933,741.528,739.548,747.429,5,5,1108646.336,50033.10833,496483.5977,22532.63206,346873.2375,402242.9595,297168.9662,161111.3441,4767,[674][M]-,1285,39085,633.436955,632.4296786,IP_DAG,PE,[M-H]-,28,1,0,C33H64N1O8P1,PE 28:1,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,0.078607716,1771
1678,981.5234799,981.5233193,981.5236404,727.8665,726.965,728.768,2,2,75699.51077,0,268232.4736,7108.053662,14051.4193,959913.503,31479.17405,377165.4617,8045,[1434][M]-,1287,64477,982.5323579,981.5250814,IP_DAG,SQDG,[M-H]-,42,8,4,C51H82O16S1,SQDG 42:8 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,1.631718276,1772
1679,499.4002889,499.4002807,499.4002971,753.805,751.365,756.245,2,2,336004.1414,0,11973.25565,0,0,193497.3722,0,32867.86709,3235,,1293,35251,500.40769,499.4004135,IP_DAG,DAG,[M-H]-,26,0,1,C29H56O6,DAG 26:0 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.249553825,1773
2154,499.4002889,499.4002807,499.4002971,753.805,751.365,756.245,2,2,336004.1414,0,11973.25565,0,0,193497.3722,0,32867.86709,3235,,1293,36747,500.40769,499.4004135,IP_MAG,MAG,[M-H]-,26,1,2,C29H56O6,MAG 26:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.249553825,1774
1680,638.4273906,638.4273898,638.4273915,741.7175,741.222,742.213,2,2,283028.8592,0,0,108313.6713,0,585682.5272,15779.0465,398759.6195,4868,,1301,24142,579.4135036,638.4273566,IP_DAG,DGTS_DGTA,[M+HAc-H]-,23,3,0,C33H57N1O7,DGTS_DGTA 23:3,1,0,0,0,0,0,0,0,0,0,0,C1,-0.053377527,1775
1684,655.4795806,655.4794408,655.4797203,737.1355,736.118,738.153,2,2,395901.9866,4628.575941,0,0,0,671237.3718,0,108719.3732,5121,,1303,35584,656.4863343,655.4790578,IP_DAG,DAG,[M-H]-,34,2,4,C37H68O9,DAG 34:2 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.79744954,1776
1685,694.4456013,694.4455727,694.4459551,728.2895,725.985,741.184,4,3,598370.5734,7022.924362,68587.3084,14963.42046,163331.7331,143668.7774,197822.3693,114785.8107,5564,,1305,39760,695.4526051,694.4453287,IP_DAG,PE,[M-H]-,33,5,0,C38H66N1O8P1,PE 33:5,1,0,0,0,0,0,0,0,0,0,0,C1,-0.392617155,1777
1686,729.4948431,729.494724,729.4949622,750.79,750.215,751.365,2,2,366672.9429,8170.31425,4853.499123,4644.657247,0,389983.0749,0,139108.9133,5958,,1306,35904,730.5019844,729.4947079,IP_DAG,DAG,[M-H]-,40,7,4,C43H70O9,DAG 40:7 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.18531914,1778
1687,846.5502882,846.550247,846.5503294,729.7425,729.072,730.413,2,2,604274.2564,18684.4688,172341.2891,0,0,13422.24858,9235.275528,8207.728969,7269,,1308,40627,847.5574642,846.5501878,IP_DAG,PE,[M-H]-,39,3,4,C44H82N1O12P1,PE 39:3 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.118591595,1779
2155,846.5502882,846.550247,846.5503294,729.7425,729.072,730.413,2,2,604274.2564,18684.4688,172341.2891,0,0,13422.24858,9235.275528,8207.728969,7269,,1308,53406,787.5363348,846.5501878,IP_DAG,PC,[M+HAc-H]-,34,3,2,C42H78N1O10P1,PC 34:3 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.118591595,1780
1688,866.5176911,866.5164835,866.5188987,730.538,730.413,730.663,2,2,91916.2402,74440.77835,69102.90272,5470.182488,6110.897127,35566.61491,0,10520.70123,7391,,1310,41002,867.5261641,866.5188876,IP_DAG,PE,[M-H]-,41,7,4,C46H78N1O12P1,PE 41:7 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,1.380828465,1781
2156,866.5176911,866.5164835,866.5188987,730.538,730.413,730.663,2,2,91916.2402,74440.77835,69102.90272,5470.182488,6110.897127,35566.61491,0,10520.70123,7391,,1310,54211,807.5050347,866.5188876,IP_DAG,PC,[M+HAc-H]-,36,7,2,C44H74N1O10P1,PC 36:7 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,1.380828465,1782
1689,881.5187291,881.5184663,881.5190002,748.698,735.13,753.233,7,6,7030311.54,499210.3504,1534203.871,68652.2216,160969.5105,1217836.794,400192.1581,773759.3426,7520,[1308][M]-,1311,46827,882.5258297,881.5185533,IP_DAG,PG,[M-H]-,41,7,3,C47H79O13P1,PG 41:7 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.199440945,1783
1690,263.1653572,263.1653465,263.1653767,146.426,131.177,155.503,7,7,8048813.487,217036.5252,11433806.38,5345891.556,602885.4901,11854433.76,1983837.42,19036731.45,1134,,1314,136,264.1725448,263.1652684,FFA,FFA,[M-H]-,16,4,1,C16H24O3,FFA 16:4 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.337560185,1784
1692,423.2391512,423.2391102,423.2392689,138.599,137.115,147.325,4,4,1496698.073,6430.122145,181632.4368,740829.0047,12247.133,3914475.459,574894.4007,2532572.504,2714,[293][M]-,1317,35122,424.2461038,423.2388273,IP_DAG,DAG,[M-H]-,20,4,2,C23H36O7,DAG 20:4 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.765253707,1785
2157,423.2391512,423.2391102,423.2392689,138.599,137.115,147.325,4,4,1496698.073,6430.122145,181632.4368,740829.0047,12247.133,3914475.459,574894.4007,2532572.504,2714,[293][M]-,1317,36643,424.2461038,423.2388273,IP_MAG,MAG,[M-H]-,20,5,3,C23H36O7,MAG 20:5 +3O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.765253707,1786
1693,349.2022589,349.1929302,349.2023561,145.547,140.082,152.576,3,3,1613377.444,94815.14984,1062690.419,2779650.097,101206.6684,120096.8175,272743.6831,1494604.936,1955,,1321,228,350.2093243,349.2020478,FFA,FFA,[M-H]-,20,5,3,C20H30O5,FFA 20:5 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.604519602,1787
1694,279.160276,279.1602594,279.1602983,144.78,140.216,147.325,6,6,2419630.084,25924.79537,2114697.129,5738719.395,83322.30301,2282604.81,306966.1628,1319599.362,1202,[55][M]-,1323,137,280.1674594,279.160183,FFA,FFA,[M-H]-,16,4,2,C16H24O4,FFA 16:4 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.333083025,1788
1695,259.1915624,259.1915384,259.1915708,134.019,134.014,146.257,3,3,1493664.955,1655665.712,972572.1799,1391987.837,1388204.048,225141.6178,250582.9694,835156.2488,1107,,1334,87,260.1987596,259.1914831,FFA,FFA,[M-H]-,14,0,2,C14H28O4,FFA 14:0 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.305719275,1789
2158,259.1915624,259.1915384,259.1915708,134.019,134.014,146.257,3,3,1493664.955,1655665.712,972572.1799,1391987.837,1388204.048,225141.6178,250582.9694,835156.2488,1107,,1334,36445,260.1987596,259.1914831,IP_MAG,MAG,[M-H]-,11,0,0,C14H28O4,MAG 11:0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.305719275,1790
1696,281.1395717,281.1395353,281.1396081,142.897,142.451,143.343,2,2,92460.38843,6295.926065,129451.7605,121567.8296,12031.093,223346.8855,20115.63727,128927.4351,1221,,1338,36481,282.146724,281.1394475,IP_MAG,MAG,[M-H]-,12,4,1,C15H22O5,MAG 12:4 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.441733012,1791
1697,323.1864329,323.1863233,323.1865775,144.7835,134.014,152.681,4,3,193451.9846,5684.878133,103016.1698,106105.7745,4270.395038,274415.6288,20957.58455,131378.3008,1662,,1341,178,324.1936742,323.1863978,FFA,FFA,[M-H]-,18,4,3,C18H28O5,FFA 18:4 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.10858245,1792
1698,391.1895984,391.1895806,391.1896163,139.0505,136.997,141.104,2,2,287674.6291,0,0,0,0,329131.939,3959.082281,59553.12842,2395,,1342,38180,392.1963902,391.1891137,IP_MAG,LPA,[M-H]-,15,2,0,C18H33O7P1,LPA 15:2,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.239090977,1793
1699,415.2339851,415.2339613,415.2340089,137.498,136.997,137.999,2,2,1618419.234,0,0,11945.30706,0,1173237.915,103733.3833,371657.0419,2647,,1345,36589,416.2410184,415.2337419,IP_MAG,MAG,[M-H]-,18,3,4,C21H36O8,MAG 18:3 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.58559765,1794
1700,511.2311303,511.2311105,511.2311501,146.325,146.257,146.393,2,2,105036.7669,0,0,108686.0186,0,785451.7487,74617.04752,922791.5735,3332,,1348,38269,512.238649,511.2313725,IP_MAG,LPA,[M-H]-,19,2,4,C22H41O11P1,LPA 19:2 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,0.473743951,1795
2159,511.2311303,511.2311105,511.2311501,146.325,146.257,146.393,2,2,105036.7669,0,0,108686.0186,0,785451.7487,74617.04752,922791.5735,3332,,1348,49143,512.238649,511.2313725,IP_MAG,LPG,[M-H]-,16,2,2,C22H41O11P1,LPG 16:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,0.473743951,1796
1701,213.14909,213.1490783,213.1491016,133.736,130.032,137.44,2,2,5032507.105,5558848.891,5272302.668,2668513.534,2597101.195,3727568.606,3616289.741,2934425.579,746,,1353,51,214.1568947,213.1496183,FFA,FFA,[M-H]-,12,1,1,C12H22O3,FFA 12:1 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,2.47864195,1797
2160,213.14909,213.1490783,213.1491016,133.736,130.032,137.44,2,2,5032507.105,5558848.891,5272302.668,2668513.534,2597101.195,3727568.606,3616289.741,2934425.579,746,,1353,61712,214.1568947,213.1496183,PUA,PUA,[M-H]-,12,1,2,C12H22O3,PUA 12:1 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,2.47864195,1798
1702,521.3844665,521.3843598,521.3845666,788.059,784.84,789.469,6,6,892557.7277,0,679349.9238,222784.8139,42386.94799,1157080.817,412555.388,631296.6125,3374,[394][M]-,1363,35336,522.3920399,521.3847634,IP_DAG,DAG,[M-H]-,28,3,1,C31H54O6,DAG 28:3 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,0.569424006,1799
1703,759.5266481,759.5264674,759.5267095,777.111,775.74,780.369,4,4,2771777.734,18155.83442,144917.8258,1775467.119,0,5190074.081,241016.4372,1305113.661,6309,[1006][M]-,1364,68843,700.5125491,759.526402,IP_DAG,MGDG,[M+HAc-H]-,30,1,0,C39H72O10,MGDG 30:1,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.323968667,1800
